pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
4,314467,477,631,476,350,317,576,443,392,323,802,513
4,314671,476,631,477,348,317,577,444,392,321,802,513
4,314873,477,630,477,351,318,577,443,392,322,802,513
4,315077,477,630,478,351,320,577,443,392,325,802,514
4,315281,478,631,481,351,320,575,440,391,321,802,517
4,315485,479,630,482,352,318,576,441,392,323,804,517
4,315687,479,631,483,352,320,576,441,395,323,803,517
4,315891,478,630,484,353,321,576,442,395,324,803,516
4,316095,479,631,484,354,319,576,443,395,324,803,517
4,316298,478,631,484,354,320,577,444,394,326,804,517
4,316502,480,631,483,352,320,576,441,395,325,802,516
4,316705,480,630,483,354,320,577,443,394,327,804,515
4,316909,479,631,484,356,321,578,444,391,322,803,514
4,317112,480,632,493,360,320,579,446,383,322,805,515
4,317316,480,633,494,356,317,579,445,385,320,807,515
4,317519,480,632,483,356,314,574,438,380,303,806,515
4,317723,481,633,484,352,286,565,419,377,287,808,514
4,317926,483,634,482,350,297,569,429,376,293,810,516
4,318130,485,634,480,349,294,570,432,377,288,812,517
4,318333,484,635,476,345,287,570,434,377,276,812,517
4,318537,486,635,479,347,292,568,431,376,284,813,518
4,318740,488,636,486,352,289,568,431,377,289,813,519
4,318944,487,635,484,352,295,569,432,378,290,815,516
4,319148,488,637,489,351,293,568,426,376,282,814,517
4,319350,488,636,479,353,300,574,433,381,293,817,517
4,319554,489,637,489,351,296,571,433,381,288,811,511
4,319758,488,637,478,352,297,572,433,380,288,817,511
4,319962,490,638,488,354,303,573,433,381,298,817,513
4,320164,490,638,487,354,305,574,433,381,301,819,513
4,320368,490,639,488,358,304,574,432,381,300,818,510
4,320572,490,638,489,356,303,574,433,382,303,817,512
4,320776,492,638,489,363,305,573,433,381,303,819,510
4,320978,491,638,488,362,306,575,434,384,300,819,513
4,321182,491,638,491,362,303,575,434,384,302,818,517
4,321386,490,639,491,364,304,574,432,383,298,818,513
4,321589,492,639,492,365,303,572,433,384,302,819,513
4,321793,491,639,492,366,302,573,432,385,303,820,514
4,321996,490,637,491,366,304,575,435,386,310,820,515
4,322200,492,640,493,366,307,576,437,388,310,820,518
4,322403,488,636,484,363,301,569,427,347,302,819,511
4,322607,490,633,492,366,305,568,430,372,304,818,515
4,322810,489,633,489,364,307,569,429,369,310,819,519
4,323014,490,633,492,366,307,572,433,374,312,820,519
4,323217,491,632,490,366,308,571,429,377,315,820,517
4,323421,490,633,491,365,308,571,431,377,319,820,514
4,323624,490,634,491,364,306,572,435,379,321,819,516
4,323828,490,633,494,365,304,573,434,379,319,820,517
4,324031,491,634,493,366,308,573,434,380,320,820,519
4,324235,491,633,495,365,306,573,434,381,321,819,517
4,324439,491,634,494,363,303,573,435,380,322,820,515
4,324641,491,633,495,363,300,573,435,382,325,820,516
4,324845,491,633,495,364,304,575,436,383,326,821,516
4,325049,491,633,497,363,304,574,436,384,325,822,517
4,325253,491,634,497,362,304,575,435,386,327,821,518
4,325455,492,634,498,363,304,574,439,385,328,821,519
4,325659,493,634,497,365,303,574,435,384,330,821,519
4,325863,493,635,495,365,292,570,425,382,321,819,518
4,326067,495,636,497,366,287,560,394,378,315,820,516
4,326269,493,635,494,367,290,563,398,379,322,822,518
4,326473,494,635,496,366,294,564,401,381,323,822,517
4,326677,495,637,494,364,284,564,396,378,311,822,521
4,326880,496,637,491,355,279,560,389,370,302,830,516
4,327084,497,638,490,357,273,559,387,369,290,835,515
4,327287,499,637,492,357,273,559,383,367,299,840,517
4,327491,499,637,494,357,278,562,388,370,301,839,517
4,327694,497,635,487,349,286,565,411,372,305,836,517
4,327898,496,633,486,351,286,566,415,376,306,834,516
4,328101,496,633,490,354,293,566,418,377,306,833,516
4,328305,493,632,491,354,299,568,421,378,311,834,515
4,328508,495,633,493,357,298,567,423,379,311,832,514
4,328712,494,633,493,358,301,567,424,379,310,832,518
4,328915,495,633,494,358,304,568,426,380,314,830,518
4,329119,495,634,495,357,302,568,425,381,314,831,518
4,329322,494,634,495,359,303,569,426,382,313,832,517
4,329526,495,634,495,358,303,569,426,382,315,831,514
4,329730,494,634,495,359,306,569,429,382,316,829,515
4,329932,491,634,494,358,305,570,430,383,312,825,514
4,330136,490,634,493,357,307,570,431,383,314,825,514
4,330340,491,633,494,358,307,570,434,384,314,827,515
4,330544,491,634,495,360,307,570,435,385,314,827,514
4,330746,490,635,494,359,306,570,434,384,313,825,514
4,330950,490,635,494,359,306,571,436,385,315,826,513
4,331154,490,635,495,358,305,570,436,386,317,825,514
4,331358,491,637,495,357,309,571,437,386,317,825,514
4,331560,491,637,498,357,309,569,439,385,317,822,514
4,331764,491,637,499,359,308,570,440,386,318,820,515
4,331968,490,637,501,359,309,571,442,386,317,820,516
4,332172,492,638,500,358,310,570,441,387,315,820,516
4,332375,492,637,499,359,311,570,442,388,316,820,517
4,332578,491,637,499,360,312,571,443,388,316,821,518
4,332782,493,638,501,359,311,570,441,389,316,821,518
4,332985,493,637,499,359,314,571,443,388,319,821,518
4,333189,492,638,499,360,315,572,442,389,319,822,518
4,333392,493,637,499,361,315,572,443,389,319,821,518
4,333596,491,637,498,360,316,572,443,390,319,822,518
4,333799,491,637,499,361,316,572,444,389,320,823,518
4,334003,493,636,498,361,317,572,441,390,319,823,516
4,334206,491,636,498,362,315,571,442,390,321,822,515
4,334410,491,636,498,360,314,572,444,391,322,824,513
4,334613,490,636,497,361,313,573,444,390,321,824,511
4,334817,490,634,498,361,315,573,445,392,321,824,512
4,335021,489,635,499,363,312,572,445,392,322,822,512
4,335224,491,635,500,363,313,572,445,392,324,824,511
4,335427,492,634,500,364,312,572,446,392,324,824,507
4,335631,493,633,501,364,313,571,446,392,323,825,505
4,335835,491,635,501,363,313,572,447,391,322,823,504
4,336037,490,635,499,363,314,572,447,391,324,823,504
4,336241,489,635,498,363,314,572,447,394,323,823,503
4,336445,490,635,498,361,314,572,447,393,322,822,506
4,336649,489,635,498,362,314,572,445,393,324,823,504
4,336851,489,635,498,363,317,572,447,392,328,823,506
4,337055,488,636,500,364,317,574,449,384,328,823,506
4,337259,490,637,503,365,315,574,447,366,330,825,507
4,337463,490,637,496,360,309,573,443,365,313,826,506
4,337666,489,637,494,360,303,571,443,367,316,828,505
4,337869,490,637,491,356,305,574,445,367,319,828,508
4,338073,485,636,485,355,309,575,448,368,318,824,510
4,338277,487,635,479,351,310,576,449,368,319,823,510
4,338480,486,636,485,357,313,577,448,369,323,825,514
4,338683,487,635,491,355,313,576,448,370,328,826,514
4,338887,488,637,483,356,305,576,448,372,323,827,515
4,339090,490,637,495,359,305,570,437,367,320,825,512
4,339294,490,638,494,359,308,572,439,368,324,827,512
4,339497,491,638,498,359,309,572,441,369,328,828,513
4,339701,493,638,497,360,310,573,442,371,328,828,515
4,339904,492,637,494,360,308,571,440,371,326,828,511
4,340108,492,638,498,359,308,571,440,371,328,828,511
4,340312,492,638,497,358,309,570,440,372,318,825,513
4,340515,493,638,499,359,307,571,442,371,318,828,513
4,340718,486,637,497,359,305,569,442,375,312,822,510
4,340922,486,638,500,360,305,564,441,374,314,822,509
4,341126,487,638,495,354,299,562,433,371,305,824,507
4,341329,489,640,501,357,298,562,434,372,306,826,511
4,341532,489,639,497,358,302,571,441,375,321,830,513
4,341736,491,640,501,360,305,567,440,375,319,827,514
4,341940,489,637,490,359,306,571,443,376,321,830,511
4,342142,491,638,496,361,312,571,440,376,322,829,511
4,342346,491,639,497,360,314,571,442,377,319,830,514
4,342550,490,639,503,362,304,566,439,376,311,826,514
4,342754,492,640,500,360,310,570,442,378,310,829,513
4,342957,491,640,504,361,312,570,442,381,315,829,514
4,343160,492,639,504,361,310,570,443,380,316,827,514
4,343364,492,640,504,361,310,568,442,381,317,826,516
4,343568,491,640,503,361,312,569,442,382,321,828,514
4,343771,490,640,503,361,310,568,442,383,316,825,514
4,343974,486,639,505,360,310,566,442,384,314,818,515
4,344178,486,640,507,362,310,567,442,383,317,818,515
4,344382,486,641,506,362,312,567,442,384,317,819,515
4,344585,483,639,507,363,306,562,441,384,316,811,508
4,344788,483,640,505,363,309,563,444,382,317,814,511
4,344992,485,640,503,362,309,566,444,383,322,816,514
4,345195,486,640,501,363,311,568,444,383,322,819,514
4,345399,487,639,501,363,312,568,443,384,320,821,514
4,345603,487,640,502,363,312,568,445,383,323,821,516
4,345806,488,639,503,362,312,569,446,383,323,822,516
4,346009,488,640,502,363,314,570,446,383,326,823,517
4,346213,490,639,502,361,315,569,447,383,325,824,517
4,346417,489,640,499,361,316,570,446,384,325,823,517
4,346620,489,639,501,360,315,570,448,382,322,822,516
4,346823,490,640,502,363,315,571,447,383,325,823,516
4,347027,491,640,503,362,316,570,447,383,326,824,516
4,347231,490,640,503,364,317,571,448,384,326,824,515
4,347433,490,640,497,359,313,569,448,385,317,824,515
4,347637,491,641,502,364,313,571,447,385,324,824,515
4,347841,492,643,499,365,310,569,449,384,319,826,516
4,348045,492,640,485,360,305,570,449,384,309,825,509
4,348248,491,639,489,364,307,570,450,385,312,826,505
4,348451,492,641,490,363,307,573,452,386,315,830,508
4,348655,493,641,491,360,306,570,451,385,313,827,509
4,348859,493,641,493,361,305,568,450,385,313,828,511
4,349062,492,641,490,361,309,572,450,386,316,829,511
4,349265,492,640,494,363,311,573,452,388,315,827,511
4,349469,493,641,496,364,311,572,453,388,313,824,512
4,349673,494,641,498,365,315,573,453,388,317,825,513
4,349876,494,640,497,363,308,570,452,389,318,823,514
4,350080,495,640,498,362,303,567,451,388,315,821,513
4,350283,495,641,497,363,306,569,452,388,317,822,513
4,350486,493,641,497,362,307,568,451,388,318,821,512
4,350690,494,640,496,360,306,568,452,389,318,822,512
4,350894,494,640,493,358,304,568,453,390,316,820,511
4,351097,495,639,493,357,307,570,455,389,315,821,511
4,351300,495,639,493,356,309,570,455,390,315,819,511
4,351504,496,639,493,357,316,571,454,390,316,819,512
4,351708,491,639,495,356,315,570,456,390,316,817,512
4,351911,490,639,499,357,313,569,455,390,310,810,511
4,352114,490,638,500,357,314,571,455,390,316,812,514
4,352318,491,634,498,356,317,572,457,391,316,813,514
4,352522,489,635,498,356,318,571,457,391,317,815,514
4,352726,489,634,491,355,320,573,458,391,317,815,514
4,352928,490,633,488,352,319,574,458,392,314,814,513
4,353132,491,633,489,353,322,573,458,392,313,815,513
4,353336,491,634,488,353,323,575,458,392,316,817,513
4,353539,492,634,490,354,321,573,457,392,316,816,513
4,353742,493,634,490,354,323,573,457,393,316,815,512
4,353946,493,635,493,354,321,572,457,393,317,815,513
4,354150,493,635,492,353,322,572,457,393,318,816,513
4,354353,493,635,492,354,324,573,456,393,317,816,513
4,354556,492,635,492,353,325,572,458,392,321,818,513
4,354760,492,636,492,353,326,573,458,393,319,817,513
4,354964,495,635,493,352,326,573,459,393,319,816,513
4,355167,498,635,493,348,317,569,456,393,313,808,513
4,355371,493,635,494,350,321,569,457,394,316,811,513
4,355574,492,635,490,351,325,572,459,394,316,814,510
4,355778,492,634,491,353,326,573,460,394,320,817,511
4,355981,494,635,491,352,326,573,459,394,323,817,511
4,356185,494,634,492,352,326,573,460,394,325,816,512
4,356388,495,635,493,353,326,572,459,395,321,817,512
4,356591,495,635,493,354,324,570,460,395,310,816,513
4,356795,495,634,492,352,323,571,461,396,316,816,512
4,356999,495,634,485,347,322,570,461,395,305,815,510
4,357202,497,633,484,344,323,571,461,394,306,813,509
4,357405,497,634,481,347,328,572,464,396,313,816,512
4,357609,498,633,484,348,326,570,462,396,311,816,513
4,357813,496,634,482,350,327,572,463,397,310,817,512
4,358017,495,634,485,351,329,572,464,396,314,818,512
4,358219,497,635,485,350,329,572,463,397,314,814,512
4,358423,495,635,485,349,327,571,463,397,317,813,512
4,358627,494,635,487,350,329,572,464,398,315,814,512
4,358830,494,635,485,352,327,572,464,397,313,813,512
4,359033,494,634,485,353,329,573,464,397,316,814,511
4,359237,489,637,483,352,327,572,464,398,317,810,512
4,359441,481,638,485,347,326,569,464,398,310,796,513
4,359644,482,638,486,345,322,568,463,396,304,795,515
4,359847,485,638,487,348,323,568,463,397,307,798,516
4,360051,485,638,487,347,324,569,464,398,310,799,514
4,360255,486,638,487,347,325,570,466,397,311,800,514
4,360458,487,637,487,348,328,569,463,399,308,801,513
4,360662,487,636,486,345,329,569,463,399,310,801,512
4,360865,486,637,487,345,329,570,463,399,310,802,513
4,361069,486,637,486,346,328,570,463,398,310,802,513
4,361272,486,638,487,346,327,570,462,399,310,801,512
4,361476,486,636,484,346,329,571,464,399,313,802,511
4,361679,486,637,487,344,329,572,464,399,312,801,511
4,361882,485,636,482,346,330,572,463,399,311,802,512
4,362086,486,635,484,347,328,572,464,399,310,800,510
4,362290,487,636,484,347,329,572,465,399,313,802,512
4,362493,488,636,485,346,330,573,464,400,315,803,513
4,362696,487,636,485,347,329,573,461,401,312,802,513
4,362900,489,635,486,344,328,573,463,399,309,804,514
4,363104,489,636,486,346,330,574,463,400,313,803,515
4,363308,489,637,488,345,328,574,463,399,314,802,515
4,363510,489,638,486,345,323,571,461,399,310,799,516
4,363714,488,638,486,345,326,571,462,399,316,800,516
4,363918,488,637,487,344,329,573,463,400,317,803,512
4,364122,488,637,486,345,328,574,464,400,320,802,510
4,364324,488,636,488,347,330,574,464,399,320,802,507
4,364528,488,636,488,347,330,573,464,400,321,802,507
4,364732,486,636,487,342,331,574,465,401,310,802,505
4,364935,487,636,487,344,330,573,464,401,309,802,506
4,365138,486,635,486,345,330,574,464,400,310,803,505
4,365342,485,636,488,345,330,575,465,401,310,803,507
4,365546,486,636,487,346,331,574,465,400,314,803,507
4,365749,483,635,485,347,331,574,465,401,314,804,508
4,365953,484,634,485,347,331,574,466,401,314,804,508
4,366156,484,636,487,347,330,575,466,401,315,804,508
4,366360,485,636,488,348,330,576,466,400,318,805,509
4,366563,487,636,488,347,329,575,466,400,316,804,508
4,366767,486,636,488,347,328,575,466,401,315,804,507
4,366970,487,636,488,347,329,575,466,402,315,804,508
4,367174,486,635,483,346,327,575,464,402,314,804,508
4,367377,487,635,485,347,325,575,465,402,316,804,509
4,367581,487,636,486,347,324,575,466,403,314,804,510
4,367784,486,636,485,347,323,574,463,402,314,805,510
4,367987,488,636,482,347,323,574,465,403,314,805,510
4,368191,488,636,484,345,323,574,465,402,311,804,510
4,368395,488,636,483,346,322,574,465,402,312,803,511
4,368599,490,636,486,347,321,572,465,402,311,802,508
4,368801,489,636,485,348,321,572,465,403,312,802,509
4,369005,488,636,486,348,317,567,465,402,311,800,507
4,369209,490,635,486,348,319,570,466,403,313,801,508
4,369413,489,635,485,349,322,571,467,403,315,801,508
4,369615,490,635,485,347,322,572,466,404,311,801,505
4,369819,490,635,484,346,318,572,465,403,306,800,505
4,370023,491,635,485,344,320,573,464,403,305,801,504
4,370227,491,634,483,347,320,573,464,403,304,801,504
4,370429,492,634,484,346,321,573,465,404,307,802,506
4,370633,491,635,484,346,320,573,465,403,308,801,506
4,370837,492,633,464,342,317,572,463,403,300,797,501
4,371040,490,633,455,339,308,568,443,402,291,794,496
4,371244,491,631,465,338,312,569,442,403,295,795,499
4,371447,492,631,467,339,313,571,438,403,299,797,501
4,371651,493,631,469,338,316,572,440,403,302,798,501
4,371854,492,632,469,338,317,572,439,403,301,798,501
4,372058,491,631,469,340,317,571,443,404,302,798,502
4,372261,491,631,472,340,317,573,444,403,304,799,503
4,372465,493,632,473,339,317,572,446,403,305,800,503
4,372668,492,631,470,340,317,574,446,404,306,801,503
4,372872,493,631,472,341,320,573,450,394,308,799,507
4,373075,493,628,471,337,320,574,455,389,310,802,508
4,373279,494,624,469,337,320,575,455,390,312,803,502
4,373482,494,621,466,339,323,575,455,393,311,805,499
4,373686,495,621,466,340,324,577,456,392,312,806,499
4,373890,494,621,468,340,326,578,454,392,312,807,497
4,374092,495,622,467,342,326,577,454,393,313,807,498
4,374296,496,622,470,341,327,576,455,392,315,807,501
4,374500,496,623,471,342,327,577,456,393,313,808,501
4,374704,497,623,470,341,325,578,456,393,312,808,502
4,374906,497,623,471,343,321,576,453,395,306,807,500
4,375110,496,623,470,345,322,577,456,396,307,806,501
4,375314,497,623,472,344,323,577,456,397,305,807,501
4,375518,496,623,473,344,321,576,454,398,300,807,502
4,375720,495,622,472,344,320,576,454,398,300,807,502
4,375924,495,624,474,345,321,575,452,398,301,806,502
4,376128,496,624,473,343,320,574,453,398,297,807,502
4,376332,497,624,474,344,319,574,453,399,298,805,503
4,376535,496,624,474,347,317,572,453,400,294,806,503
4,376738,496,625,475,343,315,571,451,400,287,804,505
4,376942,496,626,476,344,315,571,450,398,290,804,505
4,377145,496,627,474,343,317,572,452,399,294,805,504
4,377349,495,627,477,345,316,571,450,400,295,804,504
4,377552,496,627,476,341,317,572,453,400,295,804,504
4,377756,494,626,475,341,315,572,452,400,297,803,506
4,377959,493,624,474,340,315,572,455,401,296,803,504
4,378163,491,623,460,334,315,574,457,400,292,802,505
4,378366,494,625,462,336,318,574,460,396,297,804,506
4,378570,496,626,473,340,320,575,461,392,298,806,507
4,378773,496,626,475,344,320,576,459,392,300,809,508
4,378977,495,627,476,345,322,576,459,390,300,808,509
4,379181,497,628,476,346,321,576,457,390,301,808,510
4,379384,497,627,477,348,323,576,459,391,300,810,510
4,379587,496,627,477,350,322,576,460,390,296,809,511
4,379791,497,628,478,349,322,576,460,391,290,810,510
4,379995,497,629,479,351,322,575,459,389,291,809,510
4,380197,497,629,478,349,321,576,460,390,291,810,510
4,380401,496,628,479,352,320,576,461,392,294,809,511
4,380605,497,627,477,348,319,574,460,394,292,809,511
4,380809,496,627,477,347,318,574,459,396,288,808,510
4,381011,496,627,478,345,321,575,460,396,290,808,512
4,381215,496,627,478,344,318,575,461,396,287,808,511
4,381419,497,628,478,345,320,576,460,393,291,809,512
4,381623,496,628,477,345,319,576,460,393,290,809,512
4,381826,496,627,477,347,322,577,464,395,292,811,513
4,382029,494,625,452,340,309,572,457,344,266,807,502
4,382233,494,626,467,342,304,570,457,375,269,809,510
4,382437,491,625,450,338,310,576,462,383,277,809,511
4,382640,490,624,453,334,309,574,462,385,269,802,512
4,382843,487,624,451,336,315,575,463,386,271,805,511
4,383047,485,624,455,339,313,576,464,389,275,805,510
4,383250,482,623,455,339,313,575,464,388,281,806,509
4,383454,483,624,457,339,315,575,464,390,285,806,510
4,383657,485,624,454,337,316,576,465,390,287,808,511
4,383861,484,624,453,338,316,576,465,392,288,809,511
4,384064,487,623,456,339,318,576,465,392,289,809,512
4,384268,485,624,457,339,318,576,466,392,289,807,511
4,384472,484,624,456,340,320,577,466,392,293,808,512
4,384675,485,624,456,340,318,577,466,393,291,808,512
4,384878,487,624,458,342,320,577,467,394,294,808,513
4,385082,487,624,459,344,319,577,468,394,293,808,513
4,385286,487,624,462,344,321,577,466,394,295,808,513
4,385488,488,626,463,345,319,577,467,394,298,809,514
4,385692,489,626,464,345,318,578,466,394,298,809,516
4,385896,490,625,465,343,320,578,465,394,301,810,516
4,386100,490,626,466,344,320,578,466,395,301,809,516
4,386302,490,625,466,343,318,577,467,396,297,809,515
4,386506,491,626,466,343,318,578,467,395,298,808,516
4,386710,492,625,466,343,319,578,468,396,301,808,516
4,386914,491,626,467,345,319,578,467,396,300,808,516
4,387117,491,625,467,343,319,578,467,398,300,809,515
4,387320,491,625,467,344,319,578,468,398,299,808,515
4,387524,491,626,467,345,319,578,466,397,300,808,515
4,387728,492,625,467,345,319,578,467,398,301,808,515
4,387931,492,625,468,346,320,577,467,397,300,807,516
4,388134,492,625,469,346,321,578,468,397,300,808,515
4,388338,492,626,469,347,321,578,468,398,301,808,516
4,388541,492,626,469,347,320,578,467,399,301,809,515
4,388745,493,626,469,347,320,578,467,399,300,806,515
4,388948,492,626,469,346,321,578,468,398,300,809,515
4,389152,492,627,468,348,322,578,467,399,298,809,515
4,389355,493,627,470,347,321,578,466,399,299,810,515
4,389559,493,628,471,349,320,578,469,399,296,811,515
4,389763,493,628,472,349,320,578,468,399,297,810,516
4,389966,492,628,470,347,320,578,467,399,296,810,515
4,390169,492,627,472,347,321,577,467,400,297,809,515
4,390373,493,627,473,348,321,578,468,401,298,809,516
4,390577,492,627,473,347,319,578,469,401,296,808,516
4,390780,491,628,472,346,321,578,468,401,296,808,516
4,390983,489,627,473,346,320,577,468,401,294,805,515
4,391187,492,627,473,343,320,578,467,401,295,806,515
4,391391,491,627,473,345,320,577,467,402,295,806,515
4,391595,492,626,474,345,320,578,466,401,297,806,514
4,391797,492,627,473,346,318,577,465,402,293,805,515
4,392001,491,627,474,344,318,577,465,401,295,805,515
4,392205,491,626,473,344,320,578,467,402,295,805,515
4,392408,490,626,474,344,320,577,467,402,295,805,515
4,392611,490,626,473,341,319,578,468,402,293,804,517
4,392815,490,627,475,345,318,578,465,402,296,804,515
4,393019,490,627,475,344,321,578,465,403,294,805,515
4,393222,490,627,476,345,323,577,467,404,294,806,516
4,393425,489,627,476,344,322,578,466,404,294,804,515
4,393629,488,627,476,345,322,578,466,404,293,804,515
4,393833,489,627,476,344,322,578,467,403,294,805,515
4,394036,488,626,477,343,320,578,470,405,295,804,515
4,394240,490,627,476,343,323,579,469,404,296,805,516
4,394443,489,627,470,348,319,579,468,396,298,807,513
4,394647,491,629,479,348,317,578,469,394,303,811,514
4,394850,490,628,469,347,317,579,471,393,300,811,514
4,395054,491,627,468,344,319,578,470,391,302,811,515
4,395257,492,628,471,344,314,577,467,391,294,812,515
4,395460,493,629,473,346,305,570,463,387,282,812,515
4,395664,492,629,475,348,301,571,459,385,282,813,515
4,395868,493,630,473,349,306,571,461,386,287,814,515
4,396071,494,630,470,348,306,577,465,389,291,819,516
4,396274,496,633,477,346,294,567,443,379,278,820,518
4,396478,497,634,482,349,221,561,406,368,271,827,515
4,396682,499,635,481,354,215,559,398,367,272,827,518
4,396886,499,633,481,353,266,563,413,369,274,828,516
4,397088,499,633,484,353,232,563,416,370,280,828,516
4,397292,499,633,483,352,268,563,417,369,278,829,515
4,397496,500,634,484,354,226,563,415,369,276,829,512
4,397700,501,632,485,353,279,563,423,371,279,830,514
4,397902,501,632,485,351,284,565,424,371,280,830,513
4,398106,500,632,485,352,273,564,425,370,277,831,511
4,398310,501,634,488,353,274,561,423,371,267,828,511
4,398513,501,633,482,352,290,566,434,373,282,831,516
4,398716,503,631,483,352,291,568,436,374,285,829,512
4,398920,502,630,479,353,293,570,440,376,285,830,513
4,399124,502,630,481,353,298,571,444,377,290,831,509
4,399327,500,629,482,353,297,570,444,376,290,831,509
4,399531,500,628,482,353,301,571,445,375,289,830,510
4,399734,500,628,481,352,302,571,445,377,289,830,508
4,399938,501,627,483,353,302,572,447,378,289,831,508
4,400141,499,628,484,354,302,572,447,378,291,830,509
4,400345,501,628,485,353,302,571,448,379,292,830,509
4,400548,501,627,485,353,303,572,447,381,293,829,509
4,400752,501,627,487,354,304,572,448,382,295,829,511
4,400955,500,629,486,353,303,572,448,381,290,828,510
4,401159,501,630,488,355,302,572,449,381,292,829,510
4,401362,502,630,488,355,304,572,449,381,294,829,511
4,401565,500,630,485,355,303,572,450,383,293,827,511
4,401769,503,630,487,354,304,571,449,383,293,828,511
4,401973,500,631,486,354,300,569,448,383,291,827,510
4,402177,497,629,485,354,304,573,450,385,294,829,510
4,402379,496,630,486,353,302,572,450,386,294,823,508
4,402583,497,630,487,352,303,572,450,387,296,823,508
4,402787,497,631,487,353,299,571,447,386,295,822,508
4,402991,496,630,489,353,300,571,448,388,295,823,508
4,403193,495,630,487,349,299,572,448,388,291,823,507
4,403397,489,630,488,350,300,571,449,389,293,821,506
4,403601,490,631,489,351,302,571,450,389,296,822,507
4,403805,492,630,490,351,302,572,451,389,297,824,508
4,404007,494,631,489,352,303,572,453,386,299,824,509
4,404211,495,631,490,353,304,572,451,385,301,825,510
4,404415,497,630,489,353,304,572,452,387,301,826,509
4,404618,496,631,490,352,306,573,452,388,302,824,511
4,404822,497,631,490,354,307,573,453,388,299,826,509
4,405025,498,631,490,353,308,573,452,388,301,825,509
4,405229,498,631,491,354,308,573,454,390,300,826,509
4,405432,497,631,490,355,308,573,453,390,300,825,510
4,405636,498,631,490,353,309,573,452,389,300,824,509
4,405839,498,632,483,349,309,573,452,391,300,822,505
4,406043,498,632,487,350,309,572,454,391,299,820,506
4,406246,498,634,488,349,309,572,454,392,301,821,505
4,406450,498,634,489,349,309,572,453,391,300,822,506
4,406653,499,633,489,350,309,572,452,391,300,823,506
4,406856,499,632,488,351,312,572,454,392,300,823,507
4,407060,500,632,490,350,306,570,450,392,293,821,506
4,407264,499,633,490,353,304,569,447,389,293,822,505
4,407468,499,633,490,353,305,571,450,390,297,824,505
4,407670,499,633,491,354,306,571,451,393,297,823,506
4,407874,500,634,490,354,308,571,452,394,298,824,506
4,408078,499,634,489,353,307,570,451,393,295,823,507
4,408282,499,631,487,351,305,571,452,394,294,825,505
4,408484,499,634,490,354,301,570,451,392,290,822,504
4,408688,500,634,490,355,304,572,453,394,298,824,506
4,408892,499,634,489,355,305,571,453,393,298,824,504
4,409096,500,633,491,355,306,571,453,394,300,825,504
4,409298,502,633,492,357,305,569,452,393,297,825,505
4,409502,503,633,491,358,301,569,450,392,299,827,507
4,409706,502,634,492,357,302,569,448,389,300,830,508
4,409909,503,634,491,357,302,570,451,387,306,830,510
4,410113,503,635,491,356,299,566,442,385,299,831,507
4,410316,505,643,484,358,294,562,426,374,293,831,509
4,410520,503,646,480,357,281,562,429,375,292,835,512
4,410723,503,647,485,358,271,559,407,370,280,836,508
4,410927,503,646,480,361,274,562,408,368,293,836,512
4,411130,507,653,484,358,288,561,408,367,294,839,519
4,411334,509,651,485,360,286,564,419,366,303,842,524
4,411537,507,655,489,357,203,542,363,339,256,843,516
4,411741,508,655,492,359,197,536,357,338,252,844,518
4,411944,509,654,498,360,202,538,368,340,271,845,521
4,412148,509,650,502,360,205,539,371,339,271,848,528
4,412351,509,649,501,361,244,544,377,344,284,853,527
4,412555,512,657,505,367,270,547,384,345,291,852,534
4,412759,513,668,511,367,281,550,387,349,297,859,534
4,412961,519,679,527,388,211,513,336,333,298,860,532
4,413165,524,685,529,392,215,524,342,326,304,865,537
4,413369,522,684,531,396,191,521,334,325,291,867,530
4,413573,530,690,535,386,186,510,334,320,285,870,537
4,413775,530,692,535,388,192,511,336,322,287,870,539
4,413979,534,694,542,394,196,513,333,326,300,871,541
4,414183,530,694,542,401,191,519,344,330,312,873,545
4,414387,531,695,541,398,191,519,343,328,308,872,548
4,414589,534,696,544,394,187,517,337,326,295,872,548
4,414793,532,696,537,383,175,510,340,330,275,871,551
4,414997,533,698,536,381,182,514,343,332,281,873,552
4,415201,534,696,537,382,188,516,344,327,291,872,551
4,415404,533,697,540,385,193,519,347,331,299,873,553
4,415607,533,697,541,390,194,525,352,332,303,874,556
4,415811,530,694,540,392,201,530,355,334,302,874,555
4,416014,525,691,540,392,200,534,360,334,300,875,554
4,416218,513,664,513,374,199,533,360,333,307,876,538
4,416421,509,649,518,366,202,536,362,336,304,875,530
4,416625,508,649,524,370,199,537,359,332,309,877,524
4,416828,503,646,514,356,193,537,364,320,288,875,524
4,417032,495,641,501,351,196,544,375,325,297,874,515
4,417235,496,640,497,350,207,546,378,334,305,871,516
4,417439,498,641,505,350,206,548,383,337,309,871,519
4,417642,500,641,508,352,212,550,384,337,312,873,522
4,417846,503,642,510,353,213,549,382,338,313,874,522
4,418050,505,644,514,357,215,546,379,339,314,874,523
4,418252,505,644,515,357,216,548,385,348,316,873,525
4,418456,505,645,517,360,216,545,373,347,314,875,524
4,418660,505,646,521,365,219,547,379,351,316,875,525
4,418864,487,647,532,374,213,548,392,355,308,838,510
4,419066,456,657,551,404,238,550,405,368,300,746,486
4,419270,434,672,585,445,294,559,445,377,300,693,442
