pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
3,314422,520,644,0,0,0,0,454,573,0,715,435
3,314625,521,643,0,0,0,0,455,573,0,715,433
3,314828,521,643,0,0,0,0,456,574,0,715,436
3,315031,522,643,0,0,0,0,456,574,0,715,432
3,315234,522,643,0,0,0,0,455,574,0,714,435
3,315437,522,642,0,0,0,0,455,576,0,714,426
3,315640,520,638,0,0,0,0,454,576,0,713,425
3,315843,522,640,0,0,0,0,455,576,0,714,424
3,316046,522,640,0,0,0,0,454,576,0,713,421
3,316250,523,641,0,0,0,0,456,577,0,713,419
3,316452,523,641,0,0,0,0,455,577,0,714,425
3,316655,524,642,0,0,0,0,456,577,0,715,425
3,316858,524,641,0,0,0,0,456,577,0,715,427
3,317062,523,642,0,0,0,0,454,576,0,715,427
3,317264,523,642,0,0,0,0,453,576,0,714,430
3,317467,523,642,0,0,0,0,454,576,0,714,432
3,317671,522,643,0,0,0,0,455,575,0,713,439
3,317874,523,643,0,0,0,0,455,573,0,714,445
3,318076,523,644,0,0,0,0,456,575,0,713,445
3,318279,524,645,0,0,0,0,457,575,0,713,438
3,318483,523,644,0,0,0,0,457,575,0,713,433
3,318686,524,644,0,0,0,0,457,576,0,712,425
3,318888,524,643,0,0,0,0,452,574,0,711,418
3,319092,524,643,0,0,0,0,454,574,0,711,420
3,319295,525,644,0,0,0,0,454,572,0,714,421
3,319498,525,642,0,0,0,0,455,574,0,713,417
3,319700,528,643,0,0,0,0,455,574,0,714,418
3,319904,527,643,0,0,0,0,456,575,0,713,421
3,320107,527,644,0,0,0,0,458,575,0,714,423
3,320310,527,644,0,0,0,0,459,575,0,714,427
3,320514,526,644,0,0,0,0,459,576,0,714,425
3,320716,544,633,0,0,0,0,458,576,0,692,421
3,320919,522,661,0,0,0,0,466,575,0,706,443
3,321122,498,696,28,0,0,44,502,579,0,727,443
3,321326,516,706,42,0,0,43,518,585,0,735,451
3,321528,544,683,0,0,0,35,503,589,0,731,434
3,321731,545,670,0,0,0,45,501,586,0,733,425
3,321935,551,644,0,0,0,54,495,593,0,704,439
3,322138,552,644,8,0,0,37,489,594,0,709,405
3,322340,555,635,8,0,0,20,486,598,0,693,394
3,322544,554,642,0,0,0,14,485,592,0,708,403
3,322747,538,690,60,0,0,47,537,561,0,755,445
3,322950,534,703,112,0,0,185,603,548,0,712,440
3,323153,569,683,69,0,0,116,596,579,1,600,452
3,323356,518,593,16,0,0,38,610,637,0,483,476
3,323560,272,379,0,0,0,12,652,710,0,292,349
3,323763,47,72,0,0,0,1,656,735,0,108,90
3,323965,0,0,0,0,0,0,664,741,0,6,47
3,324168,0,0,0,0,0,1,637,734,0,0,0
3,324371,0,0,0,0,0,0,633,740,0,0,0
3,324574,0,0,0,0,0,56,715,731,0,3,0
3,324776,65,89,0,0,0,137,753,713,0,106,30
3,324979,357,443,68,51,0,216,714,605,81,400,211
3,325183,578,694,567,291,0,146,353,250,216,546,99
3,325386,600,736,674,348,0,12,1,0,72,299,0
4,325590,612,743,617,191,0,8,0,0,0,118,0
4,325792,618,756,706,317,145,132,29,50,48,44,0
4,325995,524,699,571,404,286,514,404,380,243,473,158
4,326199,439,617,529,438,403,654,544,477,313,541,221
4,326403,380,615,624,498,424,656,530,461,350,560,185
4,326605,389,636,670,498,342,591,432,370,340,544,204
4,326809,408,660,665,472,279,519,348,335,331,541,161
4,327013,421,669,646,461,239,494,298,327,344,554,112
4,327217,428,678,635,453,211,454,255,311,362,557,92
4,327419,451,692,631,436,218,450,249,307,357,543,90
4,327623,463,695,627,443,243,460,289,305,395,579,94
4,327827,461,696,632,460,259,483,300,317,408,592,106
4,328031,453,697,646,465,244,464,279,286,413,601,115
4,328233,475,703,642,465,229,465,270,295,394,596,108
4,328437,481,705,644,470,232,471,285,298,400,599,114
4,328641,482,710,656,465,215,453,269,289,379,583,105
4,328844,466,702,651,455,216,447,264,284,346,572,85
4,329048,464,701,653,456,212,459,274,292,348,577,101
4,329251,459,702,636,440,190,415,249,273,348,578,71
4,329455,456,704,600,409,192,417,296,280,353,572,77
4,329658,462,701,578,397,209,428,309,286,353,561,86
4,329862,467,711,577,401,209,420,310,278,359,567,93
4,330065,467,713,578,399,212,422,310,270,358,569,85
4,330268,467,714,564,396,214,422,310,270,364,568,84
4,330472,469,715,563,394,209,423,323,270,364,572,80
4,330676,469,716,566,396,216,427,319,272,370,580,95
4,330878,469,716,568,396,215,428,325,274,373,577,98
4,331082,471,718,569,395,213,424,321,274,377,583,99
4,331286,465,717,564,396,202,399,318,271,376,565,74
4,331489,467,721,555,391,206,414,302,336,363,575,64
4,331693,475,722,548,366,195,411,318,326,358,588,83
4,331896,473,723,546,364,203,394,298,329,350,582,58
4,332099,479,727,547,372,216,404,304,335,348,602,63
4,332303,479,728,547,376,223,405,308,343,358,608,65
4,332507,481,729,546,378,226,412,316,346,361,615,72
4,332710,480,730,550,379,233,404,311,348,363,617,72
4,332913,482,731,550,381,237,409,316,348,365,621,73
4,333117,482,731,552,383,238,412,321,351,372,620,73
4,333321,482,731,552,388,238,415,322,350,374,620,78
4,333523,482,732,553,391,242,415,322,350,376,621,77
4,333727,483,734,556,389,239,417,324,349,373,624,75
4,333931,483,734,557,392,244,414,305,345,377,626,76
4,334134,483,735,558,394,241,417,313,341,382,631,76
4,334338,483,735,559,394,247,418,320,344,385,631,79
4,334541,484,736,560,393,247,416,314,343,386,628,82
4,334744,484,737,559,392,228,408,308,342,382,625,83
4,334948,486,737,561,393,229,413,314,343,384,629,86
4,335152,486,738,563,391,227,410,318,342,386,631,89
4,335355,486,738,562,394,231,410,322,343,386,633,88
4,335558,487,738,563,398,238,409,322,343,386,633,91
4,335762,486,739,563,394,232,408,321,342,387,635,90
4,335966,487,739,563,395,247,409,321,341,389,637,91
4,336168,487,739,563,394,254,409,316,345,383,642,91
4,336372,488,739,563,396,253,406,320,346,390,642,89
4,336576,487,739,563,395,260,412,321,348,391,642,93
4,336779,488,740,564,398,265,415,318,348,395,644,95
4,336983,488,740,566,397,259,411,320,349,395,643,93
4,337186,487,739,566,400,255,408,322,349,388,642,92
4,337389,487,740,566,400,259,409,326,350,390,641,93
4,337593,489,740,567,401,261,409,327,349,393,643,95
4,337797,489,741,566,401,261,409,330,349,393,643,96
4,338000,488,741,567,402,268,411,332,350,395,645,99
4,338203,487,741,567,404,266,413,327,353,392,645,98
4,338407,488,741,568,404,268,414,330,354,395,647,97
4,338611,488,741,567,402,268,406,331,354,392,646,99
4,338813,489,741,566,403,270,407,338,354,393,644,100
4,339017,488,740,563,404,276,415,338,356,394,645,101
4,339221,489,740,561,406,278,420,344,355,395,646,101
4,339424,488,741,562,405,277,418,341,356,394,646,99
4,339628,488,740,563,404,279,421,344,358,397,646,100
4,339831,487,741,564,404,279,420,344,357,400,647,100
4,340035,487,741,565,405,280,420,345,357,395,649,102
4,340238,487,741,566,405,279,421,347,357,401,648,102
4,340442,487,740,563,405,281,423,350,356,400,648,103
4,340645,487,741,565,404,275,416,346,357,399,648,100
4,340849,487,741,563,401,274,419,345,355,397,647,98
4,341052,488,741,562,402,272,417,345,351,396,645,95
4,341256,488,741,562,402,269,416,345,355,397,645,96
4,341459,488,741,561,401,273,417,349,356,397,648,99
4,341662,488,742,562,400,272,413,346,354,395,647,97
4,341866,488,744,560,389,248,393,332,347,358,641,87
4,342070,489,747,550,390,205,381,325,350,358,663,83
4,342273,487,750,549,391,134,352,304,349,349,675,87
4,342476,486,752,539,377,132,359,307,343,343,685,62
4,342680,487,753,532,383,147,369,313,345,343,708,49
4,342883,489,753,520,379,148,383,330,347,352,711,56
4,343087,489,754,522,377,149,383,333,354,356,714,58
4,343290,490,757,527,372,161,387,337,351,360,715,63
4,343494,490,757,534,372,160,389,338,351,359,716,62
4,343697,490,757,535,372,148,390,339,351,361,717,60
4,343901,491,757,534,373,145,394,343,354,360,719,63
4,344104,491,757,530,375,147,395,338,354,361,720,64
4,344307,491,758,529,379,158,399,337,356,360,722,62
4,344511,491,758,531,374,137,393,335,357,357,718,66
4,344715,491,758,532,380,139,394,335,359,359,718,65
4,344918,492,758,530,380,135,395,335,359,359,719,67
4,345121,491,758,528,381,138,396,338,357,361,721,66
4,345325,491,758,529,381,142,396,339,359,361,723,67
4,345528,491,759,529,384,143,388,341,359,363,723,67
4,345732,491,759,530,381,143,387,338,358,367,722,66
4,345935,492,759,530,381,146,390,342,361,372,724,67
4,346138,492,759,530,383,145,390,343,357,372,726,70
4,346342,492,760,532,381,145,391,337,359,372,726,67
4,346546,491,760,534,383,147,390,339,354,374,727,69
4,346749,493,760,535,383,144,392,342,353,373,729,71
4,346952,493,759,536,380,145,395,344,353,373,729,74
4,347156,494,760,537,384,148,396,343,354,374,729,73
4,347360,493,761,537,388,146,391,347,354,377,729,68
4,347563,494,760,537,387,149,394,347,355,377,728,68
4,347766,494,761,539,388,151,394,348,354,379,729,70
4,347970,493,761,540,391,156,392,348,353,378,729,69
4,348173,494,761,542,387,154,386,348,351,379,729,68
4,348377,494,760,541,388,156,389,348,352,381,731,67
4,348580,493,760,543,387,154,390,352,354,382,731,68
4,348783,494,760,542,386,152,392,351,354,380,731,68
4,348987,493,760,541,389,151,390,354,353,380,731,67
4,349191,494,759,539,391,156,395,355,354,382,732,70
4,349394,493,759,539,392,155,392,353,354,382,732,69
4,349597,494,759,541,392,157,392,351,355,385,734,69
4,349801,494,760,540,394,155,390,352,355,386,734,69
4,350005,494,760,539,391,155,392,357,355,386,733,71
4,350208,495,760,541,394,160,395,359,355,386,734,69
4,350411,495,761,543,396,159,394,360,355,387,734,70
4,350615,495,761,545,396,162,393,362,355,386,735,67
4,350818,495,761,546,396,164,395,363,356,389,735,69
4,351022,495,761,546,393,162,395,365,358,388,736,71
4,351225,495,762,549,392,161,391,362,355,389,734,69
4,351428,496,761,549,393,163,397,363,360,389,735,71
4,351632,496,761,549,392,162,399,362,361,388,735,70
4,351836,496,762,549,390,163,400,362,360,391,735,71
4,352038,495,762,549,388,162,400,363,360,389,735,72
4,352242,497,761,548,389,164,402,368,360,391,736,72
4,352446,496,762,549,392,163,400,364,361,391,736,72
4,352650,496,762,550,392,162,398,359,361,390,736,71
4,352852,495,762,550,394,163,400,361,360,390,736,77
4,353056,496,762,550,394,164,398,363,361,391,736,79
4,353260,495,761,551,394,164,399,364,351,391,737,79
4,353463,496,761,551,394,165,402,367,355,396,738,80
4,353667,496,761,551,395,164,403,370,355,398,737,81
4,353870,495,762,551,395,165,405,371,359,398,736,83
4,354073,496,762,552,396,165,407,375,360,399,737,83
4,354277,496,762,553,396,162,405,369,363,390,737,86
4,354481,496,763,553,396,162,403,369,365,390,738,83
4,354683,496,763,552,396,165,402,371,361,389,738,84
4,354887,496,762,551,397,167,405,377,360,391,739,89
4,355091,497,763,549,395,165,403,380,363,386,739,87
4,355295,496,763,549,396,164,402,381,363,387,739,88
4,355497,497,763,549,395,164,402,379,362,387,738,89
4,355701,497,763,549,395,162,402,377,361,388,739,89
4,355905,498,763,548,394,163,402,379,361,389,739,89
4,356108,498,764,547,393,161,398,374,362,389,739,88
4,356312,499,764,548,392,160,397,375,361,387,739,88
4,356515,499,763,550,392,160,393,373,361,384,740,89
4,356718,499,764,550,392,161,394,375,361,385,741,88
4,356922,499,764,551,392,161,396,379,360,390,742,89
4,357126,498,764,551,389,162,397,376,362,393,742,89
4,357328,499,765,552,391,162,396,374,362,393,743,89
4,357532,498,764,552,391,159,397,379,365,392,742,90
4,357736,499,765,552,392,157,394,382,364,384,742,91
4,357940,499,765,552,391,156,397,378,360,383,742,93
4,358142,499,765,552,390,154,396,383,360,383,744,92
4,358346,499,764,551,392,158,397,379,361,383,745,93
4,358550,498,764,551,391,162,399,378,361,384,743,94
4,358753,499,764,551,390,160,400,375,360,385,743,92
4,358957,498,763,551,387,166,396,372,360,386,744,90
4,359160,497,764,552,390,166,393,373,361,392,744,91
4,359363,498,764,552,390,153,388,371,363,391,745,90
4,359567,498,764,552,389,161,394,375,363,389,745,91
4,359771,498,764,552,387,160,396,376,364,388,745,93
4,359973,498,764,552,387,162,393,374,364,387,745,93
4,360177,498,764,552,389,161,393,378,364,383,745,95
4,360381,499,764,553,386,159,395,375,363,384,745,94
4,360584,498,764,553,388,161,396,374,363,384,745,95
4,360787,499,764,552,387,161,399,376,364,386,745,93
4,360991,498,764,552,388,162,400,374,364,386,745,94
4,361195,499,764,552,388,162,401,375,363,387,745,94
4,361398,499,764,553,388,161,402,374,364,388,745,91
4,361602,499,765,553,391,163,402,376,364,389,745,92
4,361805,499,765,553,389,165,400,380,361,396,745,93
4,362008,497,764,553,390,165,401,379,360,395,744,94
4,362212,499,764,554,392,167,404,382,362,395,746,95
4,362416,499,765,554,394,167,402,383,362,396,745,93
4,362618,498,764,554,392,168,404,383,362,397,746,94
4,362822,499,765,554,392,167,403,387,363,397,746,93
4,363026,499,764,554,391,168,403,384,363,395,746,93
4,363229,499,765,555,391,163,402,385,364,396,746,92
4,363432,498,764,554,388,162,401,384,363,394,745,92
4,363636,499,764,554,392,165,403,386,364,394,746,92
4,363840,499,765,554,392,167,402,388,365,395,745,93
4,364043,499,765,554,393,169,404,393,366,395,745,94
4,364247,500,765,555,394,169,404,392,367,396,745,94
4,364450,499,765,554,394,167,403,387,366,397,746,92
4,364653,499,765,555,396,168,405,387,367,399,746,95
4,364857,499,765,555,394,172,406,392,367,397,747,95
4,365061,499,765,554,394,173,406,392,367,398,747,92
4,365263,499,765,555,393,172,406,391,367,397,746,95
4,365467,499,765,555,400,168,404,393,367,394,746,97
4,365671,499,765,555,399,162,406,390,368,388,745,92
4,365874,500,765,554,401,168,407,390,367,388,746,97
4,366077,499,765,555,402,168,409,391,368,389,745,97
4,366281,499,765,553,399,171,409,392,368,397,745,100
4,366485,501,765,554,397,171,411,392,369,396,745,97
4,366688,502,765,554,398,173,411,393,368,397,745,99
4,366892,501,765,555,398,171,411,391,369,390,745,97
4,367095,501,765,555,398,169,410,391,367,389,744,97
4,367298,499,764,555,400,173,413,391,369,397,745,98
4,367502,499,763,555,401,177,413,393,368,398,745,98
4,367706,500,764,555,402,176,412,393,369,398,744,97
4,367908,500,763,555,402,178,413,391,369,399,744,98
4,368112,499,763,555,403,176,413,394,369,396,745,98
4,368316,499,764,555,403,173,413,395,370,394,745,95
4,368519,500,763,556,403,170,412,397,368,394,745,94
4,368722,499,764,556,401,171,413,394,368,397,745,93
4,368926,499,764,556,403,169,414,396,369,397,745,94
4,369130,499,764,557,405,172,412,394,368,397,746,97
4,369333,500,764,557,405,172,412,392,369,396,746,95
4,369537,500,764,557,405,176,412,393,369,397,746,95
4,369740,499,765,557,406,175,408,392,367,397,747,94
4,369943,499,765,557,403,157,404,390,367,391,747,93
4,370147,499,764,556,403,152,402,391,367,388,745,91
4,370351,500,765,557,402,148,395,390,367,381,742,90
4,370553,501,765,558,403,151,395,389,367,382,742,90
4,370757,501,765,558,404,153,396,386,367,382,742,89
4,370961,501,765,558,402,153,394,385,366,387,742,89
4,371164,501,764,558,403,152,396,384,366,387,741,88
4,371367,501,765,558,402,151,397,381,367,386,741,87
4,371571,500,765,558,405,151,390,381,364,386,741,88
4,371774,501,766,558,402,149,383,376,362,391,743,89
4,371978,501,766,557,405,154,387,380,363,395,744,91
4,372182,501,766,557,404,154,391,378,363,397,744,92
4,372385,501,765,558,405,154,389,382,362,396,744,93
4,372588,501,766,558,404,155,388,381,362,394,745,93
4,372792,502,766,559,403,156,391,384,363,394,744,94
4,372996,501,765,558,402,158,392,379,363,395,742,94
4,373198,501,766,558,404,158,394,381,364,394,742,95
4,373402,501,766,558,403,156,395,387,365,395,743,93
4,373606,501,766,559,402,158,396,384,364,396,742,93
4,373809,502,767,560,401,156,398,382,364,397,741,88
4,374012,502,767,560,401,157,396,381,364,397,741,87
4,374216,502,766,560,402,159,394,381,363,400,742,88
4,374419,501,767,560,405,155,392,376,363,398,743,88
4,374623,500,766,560,407,159,395,375,364,399,742,88
4,374827,501,766,559,409,162,394,375,364,398,743,88
4,375029,501,766,555,407,164,397,384,366,399,746,90
4,375233,501,765,555,407,161,393,387,366,395,745,89
4,375437,501,766,555,404,160,393,389,367,397,746,91
4,375641,503,765,557,405,164,394,388,367,399,746,93
4,375843,502,766,558,407,165,397,388,368,399,746,92
4,376047,502,766,558,407,165,397,390,368,400,746,93
4,376251,502,765,558,409,166,398,392,367,401,747,93
4,376454,502,765,559,410,166,399,396,367,400,746,93
4,376657,503,766,559,409,166,398,396,366,402,746,92
4,376861,503,766,559,409,165,403,395,366,403,746,92
4,377064,502,766,559,407,167,403,393,367,404,747,92
4,377268,503,766,558,408,166,403,390,367,404,745,91
4,377472,502,766,559,406,168,403,393,367,404,745,91
4,377674,503,766,559,407,163,403,392,368,402,745,91
4,377878,503,765,560,406,161,401,391,367,397,745,90
4,378082,503,765,559,407,160,402,394,366,393,745,92
4,378286,503,765,558,407,160,403,391,367,393,744,91
4,378488,503,765,559,407,163,402,390,367,395,744,92
4,378692,503,765,559,406,164,403,393,367,397,745,93
4,378896,503,765,558,406,166,404,394,366,399,745,92
4,379099,502,764,559,405,164,402,393,367,396,744,94
4,379302,503,765,559,404,164,403,393,366,397,744,96
4,379506,502,765,560,404,166,404,394,367,402,744,95
4,379709,502,765,560,404,167,404,397,367,403,745,95
4,379913,503,765,560,408,171,407,398,367,402,744,97
4,380116,502,765,559,407,171,409,397,367,403,745,97
4,380319,503,765,559,405,168,410,395,367,400,745,96
4,380523,501,765,557,407,170,405,396,367,398,745,97
4,380727,503,765,552,407,172,405,397,368,400,747,99
4,380930,502,766,554,404,164,404,394,367,391,742,97
4,381133,502,766,555,405,158,399,390,363,388,737,93
4,381337,502,766,556,407,161,403,389,362,392,735,91
4,381541,502,766,555,407,164,404,386,363,400,739,92
4,381744,502,767,556,408,166,400,385,362,402,735,90
4,381947,502,767,556,405,167,407,385,363,405,739,92
4,382151,502,767,553,406,168,409,385,363,405,736,92
4,382354,502,766,554,408,168,410,386,365,404,738,91
4,382558,502,765,550,408,171,408,383,363,403,738,91
4,382761,502,765,546,408,173,411,386,359,400,738,101
4,382964,501,765,548,409,173,411,385,346,401,739,93
4,383168,502,765,550,409,171,414,387,340,401,739,99
4,383372,502,765,551,409,172,414,386,349,401,740,102
4,383576,502,765,551,408,169,411,392,350,394,739,96
4,383778,502,765,552,411,166,411,392,352,393,742,103
4,383982,502,766,553,409,165,409,390,352,392,741,97
4,384186,503,766,554,409,167,408,388,353,393,742,100
4,384389,502,766,556,410,165,403,390,354,395,741,100
4,384592,503,765,555,409,158,395,385,356,398,742,105
4,384796,503,765,556,407,158,394,388,358,397,744,109
4,385000,502,765,556,408,157,393,393,359,400,743,110
4,385203,502,765,557,410,159,399,395,359,401,743,106
4,385406,503,766,557,408,160,397,398,360,398,743,105
4,385610,503,765,558,408,160,396,399,360,391,744,104
4,385814,503,765,558,408,158,397,400,361,393,744,102
4,386017,503,765,558,404,156,396,400,361,392,743,100
4,386221,504,765,558,406,158,399,397,362,393,744,99
4,386424,504,765,557,405,160,399,399,362,395,744,99
4,386627,504,765,557,406,160,401,398,363,398,744,101
4,386831,504,765,558,406,159,400,398,363,393,742,99
4,387035,503,765,559,407,161,401,399,363,395,743,103
4,387238,503,765,559,408,162,401,397,364,402,743,103
4,387441,503,765,559,406,163,402,397,365,406,744,109
4,387645,503,765,559,405,163,403,399,364,408,744,110
4,387849,504,765,559,405,163,403,397,365,411,744,109
4,388051,503,765,558,404,159,402,399,365,408,744,106
4,388255,503,765,559,404,160,401,402,366,403,744,105
4,388459,504,765,559,402,162,403,400,365,402,743,104
4,388663,504,765,559,405,163,403,400,365,403,743,105
4,388866,504,765,559,403,161,400,400,366,400,741,101
4,389069,504,765,559,402,160,403,400,366,403,741,104
4,389273,504,765,559,404,160,403,400,367,405,741,105
4,389477,504,765,559,402,161,402,399,366,406,740,104
4,389680,503,765,558,401,159,401,399,364,397,740,103
4,389883,503,765,560,401,161,403,399,365,397,741,104
4,390087,504,765,560,402,163,402,399,364,405,741,103
4,390291,503,765,560,406,163,402,397,364,406,742,107
4,390494,504,765,560,406,165,402,396,365,409,743,110
4,390697,504,765,559,406,165,405,395,366,408,744,111
4,390901,504,765,560,404,163,406,394,366,406,743,107
4,391104,503,765,559,403,160,403,394,366,397,742,104
4,391308,505,765,560,403,161,402,397,366,394,741,103
4,391512,505,765,559,403,162,403,399,368,395,743,104
4,391715,505,765,559,402,159,404,401,367,395,742,105
4,391918,505,765,559,404,160,404,400,366,397,741,105
4,392122,506,765,559,404,162,406,400,366,400,743,105
4,392326,504,764,560,404,161,405,403,366,406,743,104
4,392529,503,765,560,404,153,393,396,365,400,742,103
4,392732,504,765,559,401,157,399,390,366,403,742,106
4,392936,505,765,559,401,160,403,384,368,401,738,103
4,393140,505,765,559,403,163,404,377,368,406,737,101
4,393342,505,765,559,403,164,408,383,368,406,741,103
4,393546,505,765,559,402,163,408,386,368,406,742,104
4,393750,504,765,560,402,161,408,384,367,400,739,100
4,393954,505,765,561,403,159,406,387,367,402,740,103
4,394157,505,766,559,403,149,399,385,365,393,737,101
4,394360,504,765,559,404,157,401,387,366,402,738,102
4,394564,504,766,560,405,159,402,387,367,402,739,102
4,394768,504,766,560,404,153,402,384,368,400,738,104
4,394971,504,765,559,404,157,401,386,369,402,739,105
4,395174,504,765,559,406,161,403,389,368,405,740,104
4,395378,504,766,560,407,160,402,391,369,406,741,107
4,395582,503,765,559,409,160,403,389,369,408,741,106
4,395785,503,765,561,408,160,405,385,369,407,741,106
4,395988,504,765,560,406,161,405,386,369,406,740,105
4,396192,505,766,561,406,158,403,385,369,405,740,104
4,396395,504,766,561,406,158,404,383,369,405,740,104
4,396599,504,765,561,408,156,403,383,368,403,740,104
4,396803,504,766,561,407,156,404,386,370,404,740,106
4,397006,505,766,561,409,154,403,387,369,405,738,104
4,397209,504,766,561,409,154,403,386,369,406,739,106
4,397413,504,765,561,407,156,404,388,369,407,739,105
4,397617,504,765,562,408,156,403,389,369,407,739,106
4,397820,505,765,562,410,159,404,392,369,407,739,106
4,398023,505,766,562,410,158,403,387,369,408,738,105
4,398227,502,766,543,397,136,361,366,327,382,675,39
4,398431,502,771,534,403,161,395,384,341,392,669,23
4,398633,499,771,534,413,179,413,406,350,385,649,37
4,398837,478,760,531,414,246,431,441,359,383,612,33
4,399041,444,723,534,436,287,477,516,388,359,564,41
4,399245,399,661,536,448,357,540,598,431,355,554,101
4,399448,376,619,552,442,413,582,661,472,351,505,159
4,399651,343,551,514,402,474,624,717,500,314,487,122
4,399855,328,432,419,329,462,655,756,532,324,425,57
4,400058,304,352,268,270,435,650,782,565,297,332,27
4,400262,285,308,225,210,425,641,791,583,271,334,29
4,400465,283,296,208,190,447,644,796,594,257,315,27
4,400668,289,281,183,175,415,641,798,603,253,315,31
4,400872,293,262,178,181,399,634,799,617,245,278,26
4,401076,292,256,176,167,405,625,799,623,225,275,27
4,401280,291,236,146,137,382,628,798,616,214,233,26
4,401482,298,234,161,135,388,634,792,605,222,257,27
4,401686,288,208,105,104,385,645,790,585,184,244,15
4,401890,282,205,62,98,379,656,786,566,160,248,9
4,402093,286,220,71,103,381,656,780,551,194,290,11
4,402296,297,229,80,115,408,660,775,520,213,319,18
5,402499,304,228,68,107,406,664,772,531,212,312,21
5,402703,305,233,76,115,418,666,770,535,219,305,19
5,402907,309,238,80,128,418,666,770,538,237,313,19
5,403109,309,238,80,129,421,668,770,538,248,320,17
5,403313,305,238,89,125,432,670,770,540,249,321,18
5,403517,309,239,97,135,433,671,770,540,264,328,17
5,403720,310,241,96,145,426,668,770,540,260,328,18
5,403923,316,243,100,155,431,668,770,541,261,330,21
5,404127,322,246,104,161,426,667,769,542,265,325,22
5,404330,306,235,93,144,431,669,772,542,260,320,0
5,404534,306,241,108,147,435,670,771,542,272,325,0
5,404738,309,249,114,157,435,669,771,543,266,330,0
5,404940,315,253,112,166,433,669,771,543,264,329,2
5,405144,322,258,114,165,435,668,770,543,266,327,18
5,405348,326,266,120,167,433,668,770,545,275,324,19
5,405551,327,267,125,168,438,669,769,544,273,325,18
5,405754,329,270,134,170,441,669,769,545,286,331,20
5,405958,330,272,132,166,440,670,770,545,302,327,28
5,406161,331,274,136,168,441,670,769,545,306,331,24
5,406365,332,277,140,176,444,671,769,545,307,335,22
5,406568,332,278,142,178,446,671,770,545,305,334,23
5,406771,332,280,142,182,446,671,770,545,308,341,17
5,406975,336,271,142,181,447,666,769,546,308,341,18
5,407179,342,264,138,179,445,666,770,544,309,340,23
5,407382,346,269,124,183,445,665,770,544,311,336,23
5,407585,349,271,120,184,447,665,769,544,317,339,21
5,407789,351,273,123,188,448,666,769,546,316,341,28
5,407992,354,276,129,184,450,665,770,546,314,341,29
5,408196,353,281,128,182,450,665,770,546,317,342,24
5,408399,355,284,126,182,452,667,770,547,319,343,24
5,408603,357,284,130,184,452,667,770,548,320,344,21
5,408806,358,284,130,185,451,666,770,546,320,350,22
5,409010,356,268,118,176,447,662,770,544,293,333,22
5,409213,349,251,113,170,443,658,771,540,282,325,0
5,409416,350,256,118,172,441,656,772,540,286,326,4
5,409620,352,256,125,178,442,656,772,541,292,331,6
5,409824,357,259,128,178,444,654,772,542,298,334,18
5,410027,357,259,129,178,445,655,773,542,297,334,2
5,410230,359,262,128,179,447,656,773,542,300,333,1
5,410434,362,259,128,176,446,655,774,544,304,339,0
5,410637,359,259,124,178,445,655,773,543,302,340,0
5,410841,358,254,126,177,445,656,774,544,302,340,0
5,411043,359,253,126,179,443,655,774,544,301,349,0
5,411247,355,257,131,179,444,656,774,544,305,349,0
5,411451,360,260,133,178,444,656,774,545,308,350,0
5,411654,359,259,132,179,445,656,775,545,307,352,0
5,411857,361,262,135,181,444,656,775,545,310,354,0
5,412061,361,260,133,183,445,655,775,544,309,353,0
5,412264,361,264,133,181,444,656,775,544,305,355,0
5,412468,361,264,138,182,444,655,775,544,309,354,4
5,412672,361,272,134,188,443,650,773,543,307,349,14
5,412874,363,291,136,190,433,632,767,543,307,342,38
5,413078,365,307,143,198,427,622,765,544,312,357,51
5,413282,354,291,135,191,420,625,770,544,301,355,31
5,413485,340,257,128,181,426,627,772,543,297,357,0
5,413688,342,249,126,179,426,628,774,543,312,355,0
5,413892,346,253,134,182,426,627,775,544,312,355,1
5,414095,349,260,138,186,428,627,775,544,314,353,0
5,414299,351,260,140,187,428,627,776,545,315,354,3
5,414502,351,261,138,187,430,629,776,545,319,350,0
5,414705,352,258,136,183,432,630,777,545,317,354,0
5,414909,351,257,144,184,431,631,777,546,320,356,1
5,415113,346,254,132,181,429,632,778,547,313,355,0
5,415315,346,249,133,178,427,633,778,546,321,352,0
5,415519,349,250,146,178,429,634,778,546,324,352,5
5,415722,353,254,148,180,429,634,777,546,330,353,5
5,415926,351,256,152,178,429,634,777,546,327,353,6
5,416130,353,256,152,184,430,634,778,546,325,352,0
5,416332,348,250,146,182,429,634,778,546,319,346,0
5,416536,348,252,136,178,430,634,779,547,328,344,0
5,416740,351,256,138,181,430,635,778,548,333,347,0
5,416943,353,257,142,181,432,634,779,547,338,355,0
5,417146,353,256,144,185,435,634,779,549,340,352,0
5,417350,353,257,148,182,438,635,779,548,341,348,0
5,417553,352,256,148,183,437,635,779,549,340,347,0
5,417757,353,254,144,185,435,635,779,547,336,346,0
5,417960,354,257,144,188,433,636,779,548,337,346,0
5,418163,354,254,131,186,434,636,780,549,335,349,0
5,418367,356,257,134,184,435,636,780,549,339,350,0
5,418570,355,258,136,185,438,635,779,549,342,353,0
5,418774,355,259,140,187,438,635,779,549,344,355,0
5,418977,357,260,140,186,437,635,780,550,344,356,0
5,419180,356,258,142,187,438,635,780,549,344,356,1
