pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
4,314461,468,698,488,294,206,430,322,344,290,928,477
4,314664,494,730,531,350,199,391,262,355,354,928,462
4,314868,469,714,505,329,181,408,304,339,362,923,467
4,315072,436,665,448,284,215,451,344,340,363,923,469
4,315275,442,666,463,294,235,454,347,341,370,924,465
4,315479,444,665,454,299,242,461,358,338,380,930,483
4,315682,448,669,460,306,216,455,343,316,372,930,484
4,315886,460,679,479,308,203,437,309,307,365,935,472
4,316089,530,727,554,379,154,389,204,148,354,924,439
4,316293,565,751,557,306,0,304,106,48,245,914,481
4,316496,583,753,529,236,0,277,98,23,205,885,522
4,316699,554,546,222,30,0,67,1,0,0,506,138
4,316902,297,42,0,0,0,0,10,0,0,8,0
4,317105,365,189,0,3,234,499,416,237,0,256,13
4,317308,90,88,0,3,486,705,694,441,139,585,359
4,317511,105,84,21,14,545,717,698,395,226,614,306
4,317715,90,32,1,1,597,722,694,431,262,650,268
5,317918,36,0,0,0,453,703,710,589,96,477,131
5,318121,83,0,0,0,280,660,716,576,0,278,83
5,318324,133,17,0,0,354,640,708,516,62,497,206
5,318527,173,60,0,0,395,653,696,451,138,616,281
5,318731,179,75,0,0,338,634,700,466,101,628,197
5,318934,181,48,0,0,236,624,723,554,2,622,227
5,319137,94,2,0,0,298,646,742,627,0,493,131
5,319340,193,61,0,0,195,610,715,536,13,609,274
5,319544,221,73,0,0,297,613,698,493,10,527,213
5,319747,225,70,0,0,304,611,700,509,0,584,256
5,319949,226,66,0,0,272,603,702,513,2,583,261
5,320153,224,64,0,0,301,609,698,502,5,581,261
5,320356,231,68,0,0,309,604,695,503,7,588,273
5,320560,232,75,0,0,307,605,694,505,11,585,278
5,320762,227,88,0,0,302,605,693,510,6,566,275
5,320966,235,94,0,0,311,605,693,509,7,556,272
5,321169,234,96,0,0,306,605,690,508,15,540,267
5,321372,233,98,0,0,310,608,691,516,13,503,245
5,321575,234,112,0,0,340,622,715,592,44,514,221
5,321778,234,130,20,10,353,617,715,610,87,577,252
5,321982,248,228,242,58,406,618,658,543,262,569,202
5,322186,265,249,262,64,417,612,616,442,256,544,204
5,322388,267,250,263,56,404,608,613,440,249,545,206
5,322592,269,261,288,67,418,609,611,438,262,563,221
5,322796,274,263,271,50,423,610,617,446,257,585,236
5,322999,274,248,253,35,419,613,622,453,261,601,240
5,323203,278,244,234,30,418,612,625,454,254,607,244
5,323406,280,242,241,36,421,610,626,457,254,608,247
5,323609,281,228,202,29,417,611,631,462,252,616,251
5,323813,281,216,162,22,416,612,637,467,252,621,248
5,324017,280,220,156,21,417,612,639,472,237,627,251
5,324219,278,214,140,24,415,613,641,471,242,627,248
5,324423,283,222,144,20,417,614,641,471,241,632,249
5,324627,285,206,116,10,382,611,641,470,219,624,247
5,324831,300,205,117,11,390,610,640,453,226,598,244
5,325033,317,184,94,10,351,603,638,454,211,602,257
5,325237,399,170,9,0,233,516,568,391,174,546,224
5,325440,425,180,13,1,156,499,550,391,124,364,173
5,325644,420,172,1,0,123,487,563,403,122,306,102
5,325848,410,175,0,0,73,466,550,371,70,256,0
5,326050,374,200,0,0,105,530,563,365,83,273,0
5,326253,365,239,6,0,357,619,581,380,266,422,64
5,326457,292,151,10,0,471,672,571,333,308,464,39
5,326660,56,27,0,0,553,725,579,336,315,517,0
5,326863,147,80,45,36,568,731,583,336,310,501,0
5,327066,339,298,248,72,622,711,465,265,227,269,0
5,327270,340,282,193,56,682,734,448,161,218,149,0
5,327473,193,101,43,1,540,745,624,503,294,454,16
5,327676,154,80,12,0,413,716,684,576,234,589,160
5,327880,176,104,20,0,382,691,679,536,230,618,190
5,328083,176,93,3,0,350,677,684,486,233,637,207
5,328287,192,100,6,0,354,679,688,532,241,648,207
5,328489,182,112,1,0,339,676,685,501,218,640,222
5,328693,197,95,0,0,349,678,688,492,219,641,226
5,328896,202,102,2,0,362,676,688,489,232,654,223
5,329100,206,113,9,0,359,673,689,494,239,657,226
5,329303,209,116,9,0,365,669,690,491,248,662,229
5,329506,212,129,11,1,367,668,689,490,254,664,235
5,329709,214,133,14,0,373,669,689,491,253,667,234
5,329913,214,129,14,0,375,670,690,495,259,671,240
5,330117,215,134,14,0,376,670,689,494,261,672,240
5,330319,217,136,13,0,375,670,689,496,257,672,237
5,330523,217,138,8,0,378,669,688,495,256,676,236
5,330726,218,144,14,0,382,669,688,494,261,675,234
5,330930,219,151,18,0,385,669,687,494,257,676,234
5,331133,215,158,21,0,384,669,686,493,256,676,241
5,331336,220,156,24,0,386,670,686,494,263,679,242
5,331540,221,155,24,0,388,671,687,496,265,676,243
5,331743,222,156,24,0,390,672,687,495,266,675,250
5,331947,225,158,27,0,390,672,687,497,271,678,249
5,332150,227,158,34,0,388,672,687,497,266,678,252
5,332353,226,160,34,1,390,672,687,497,269,678,253
5,332557,226,163,34,1,388,672,687,497,274,678,251
5,332760,228,165,38,1,386,672,687,497,274,680,251
5,332963,228,165,36,4,388,672,687,498,277,677,250
5,333167,227,164,35,2,386,672,687,498,280,679,251
5,333370,229,169,40,4,390,673,687,498,281,680,251
5,333574,230,172,41,2,391,673,688,499,282,679,255
5,333776,227,168,44,4,393,673,687,499,283,680,255
5,333980,229,168,46,0,394,673,688,500,279,681,258
5,334183,229,172,48,3,396,673,688,500,281,681,259
5,334387,228,173,48,0,394,674,688,499,279,680,261
5,334590,227,174,48,0,398,673,689,498,278,681,260
5,334793,226,175,54,1,400,674,689,497,275,682,260
5,334997,229,179,56,0,399,674,688,497,282,679,254
5,335200,229,180,48,4,400,674,689,498,282,682,255
5,335404,230,184,49,3,398,675,689,496,281,682,259
5,335607,230,184,52,7,399,674,689,496,280,680,260
5,335810,231,184,52,13,399,675,690,496,285,681,260
5,336014,233,183,52,12,401,675,690,496,283,680,253
5,336218,232,185,52,11,400,675,690,496,284,681,250
5,336420,234,185,56,12,400,675,690,496,287,680,249
5,336624,234,184,46,4,399,674,690,496,290,677,244
5,336827,233,185,53,6,399,674,689,494,289,673,241
5,337031,233,187,54,6,401,674,689,495,289,673,243
5,337234,230,184,61,6,400,672,688,494,288,676,248
5,337437,227,186,58,3,401,671,687,497,292,677,248
5,337641,227,186,58,10,396,670,688,496,292,679,254
5,337844,226,189,59,6,392,670,688,495,288,680,251
5,338048,222,193,72,3,399,669,687,493,297,679,260
5,338251,226,195,81,6,395,670,687,494,295,679,254
5,338454,226,195,83,7,399,671,688,494,294,673,248
5,338658,227,194,77,12,399,671,689,495,298,670,250
5,338861,228,194,81,10,400,672,688,494,296,669,250
5,339064,228,191,80,11,401,673,689,493,297,663,251
5,339268,230,193,78,12,403,674,688,493,297,659,246
5,339471,231,197,78,11,405,675,688,491,295,661,249
5,339675,228,201,80,7,406,674,685,487,297,662,251
5,339877,227,202,85,6,406,671,683,489,298,668,252
5,340081,225,202,96,12,406,669,682,489,301,668,254
5,340285,223,204,96,13,408,670,682,489,299,668,258
5,340488,222,206,97,9,405,667,683,486,297,668,257
5,340691,221,207,96,9,407,669,682,483,299,670,256
5,340895,220,206,96,10,409,671,680,471,301,653,256
5,341098,217,207,92,11,412,674,680,474,303,667,256
5,341302,217,207,102,10,410,673,678,475,291,677,255
5,341506,222,213,102,11,416,674,675,476,297,681,236
5,341708,223,215,105,10,420,675,673,475,296,678,233
5,341912,224,210,106,9,423,678,675,476,293,681,237
5,342115,226,212,110,9,423,679,676,478,301,690,246
5,342319,229,216,119,9,434,680,677,481,306,691,254
5,342522,231,216,113,6,436,682,677,482,305,686,247
5,342725,231,215,114,10,439,682,678,479,304,685,252
5,342929,233,217,116,15,439,684,677,470,300,689,249
5,343133,232,215,106,10,439,684,677,471,301,690,241
5,343335,229,216,104,10,441,683,674,469,304,688,233
5,343539,231,216,106,16,439,678,673,475,303,684,234
5,343743,233,219,113,4,425,677,662,443,306,687,234
5,343946,234,220,116,7,425,675,661,445,306,690,237
5,344150,233,222,120,10,422,673,660,457,304,686,238
5,344353,234,222,129,12,429,668,660,465,308,688,240
5,344556,235,224,134,13,425,669,660,463,311,687,237
5,344760,232,224,130,15,434,670,661,465,311,688,237
5,344964,232,224,140,16,422,672,663,468,308,683,233
5,345166,232,226,134,21,423,671,667,471,312,685,233
5,345370,232,226,134,21,425,672,666,472,310,678,235
5,345574,233,227,140,17,424,672,667,473,315,681,235
5,345778,233,228,141,17,426,671,667,473,312,679,235
5,345980,234,229,138,17,426,670,668,475,314,679,240
5,346184,236,230,151,20,426,670,668,475,318,679,241
5,346388,237,228,152,20,428,670,663,475,320,676,238
5,346591,234,229,147,20,429,669,662,476,318,676,234
5,346795,234,230,151,22,425,668,661,475,318,676,240
5,346998,234,229,149,25,426,668,661,476,319,675,241
5,347201,232,231,152,31,426,668,660,475,321,677,240
5,347405,230,231,158,31,427,666,659,473,323,675,241
5,347609,230,231,171,40,427,667,659,474,326,674,240
5,347811,231,232,173,36,427,668,660,475,327,677,241
5,348015,232,232,173,39,429,668,660,475,330,676,240
5,348219,234,234,177,43,428,668,661,474,330,676,241
5,348422,235,235,179,44,428,668,660,475,329,678,241
5,348625,236,237,181,46,427,667,659,474,329,678,240
5,348829,236,237,180,46,434,667,660,475,330,678,249
5,349032,236,236,178,53,436,666,660,477,324,681,247
5,349236,237,237,180,57,436,668,660,478,324,680,247
5,349440,238,238,181,57,437,668,660,478,326,682,249
5,349642,238,236,180,53,437,668,660,477,323,681,249
5,349846,237,236,182,49,437,668,660,478,327,681,249
5,350050,238,237,183,52,437,668,660,477,328,683,248
5,350253,238,235,181,53,433,667,660,477,324,682,248
5,350456,237,234,181,54,436,668,660,477,320,683,248
5,350660,239,234,182,52,436,668,660,478,319,684,248
5,350864,239,233,184,52,436,668,661,478,323,684,248
5,351067,241,236,184,52,435,667,660,477,321,682,248
5,351270,240,237,184,52,428,668,661,478,314,684,249
5,351474,242,237,185,45,424,668,661,478,311,684,249
5,351677,242,236,186,37,424,669,660,478,312,685,250
5,351881,239,235,181,35,427,669,661,479,317,684,251
5,352084,241,237,188,41,428,669,660,479,320,684,248
5,352287,241,235,190,45,433,669,662,480,320,685,248
5,352491,242,232,186,54,433,668,661,480,323,685,240
5,352695,241,231,181,53,434,669,663,481,325,686,242
5,352898,243,231,182,59,427,669,663,481,327,687,243
5,353101,241,230,181,57,426,670,663,481,326,687,246
5,353305,240,231,178,62,426,670,663,481,328,685,247
5,353508,242,231,175,60,429,670,667,482,328,686,239
5,353712,241,233,178,62,429,672,667,482,330,686,244
5,353915,242,232,177,61,431,672,667,482,328,686,244
5,354118,243,233,180,64,432,672,667,482,330,684,244
5,354322,241,234,182,64,431,672,667,482,330,685,241
5,354526,238,226,158,44,426,673,668,482,323,683,237
5,354728,235,220,144,38,435,673,669,482,322,683,231
5,354932,239,225,161,49,434,674,670,483,323,690,236
5,355136,243,231,175,50,436,674,670,484,324,691,244
5,355339,242,227,173,46,434,674,669,483,325,691,245
5,355543,243,228,171,34,434,674,670,484,323,692,247
5,355746,243,231,176,33,434,674,669,484,324,692,249
5,355949,243,237,182,44,435,674,669,483,325,691,249
5,356153,245,238,184,48,438,673,670,484,327,693,256
5,356357,244,238,184,48,436,673,669,483,328,687,247
5,356560,244,238,186,51,437,673,669,482,329,686,249
5,356763,246,238,184,54,438,673,668,482,325,685,251
5,356967,238,234,150,19,412,672,670,484,310,686,244
5,357171,235,239,164,22,436,677,672,481,318,691,244
5,357373,239,237,172,39,439,679,673,482,317,693,248
5,357577,243,247,178,63,458,680,673,478,322,695,253
5,357781,244,248,184,59,449,681,672,473,319,700,249
5,357984,243,253,191,67,454,683,672,473,327,701,258
5,358188,245,251,188,68,460,684,671,470,328,695,256
5,358391,245,255,195,65,458,685,671,471,328,700,261
5,358594,245,256,190,53,460,685,671,471,328,703,263
5,358798,240,237,172,16,442,687,673,474,303,709,255
5,359002,234,244,160,12,443,690,673,474,315,709,249
5,359204,238,251,168,10,450,688,673,476,317,710,251
5,359408,232,241,171,18,440,689,672,475,319,706,239
5,359612,237,237,168,9,438,688,673,474,312,708,246
5,359815,239,236,163,21,443,684,672,470,311,688,235
5,360018,236,240,172,21,450,680,670,470,314,694,239
5,360222,238,242,181,41,445,678,661,470,313,705,244
5,360425,221,251,186,58,434,673,673,563,308,706,219
5,360629,224,240,191,63,441,675,654,494,309,675,221
5,360833,233,239,183,56,441,673,660,497,315,682,253
5,361035,231,243,195,61,449,674,651,460,327,695,235
5,361239,234,252,191,59,442,675,648,429,322,709,247
5,361443,237,253,202,62,453,676,649,432,320,716,257
5,361646,238,254,190,43,446,675,651,437,307,718,256
5,361849,235,248,188,37,444,675,650,439,317,708,236
5,362053,234,250,194,42,434,671,648,444,311,709,237
5,362257,231,237,167,18,428,672,650,449,295,682,220
5,362460,237,244,182,46,439,670,649,450,312,699,243
5,362663,239,245,180,32,443,672,649,453,316,698,241
5,362867,236,239,178,26,451,677,652,456,317,699,241
5,363070,236,241,177,27,451,676,651,456,314,707,244
5,363274,226,220,131,21,452,680,653,459,302,675,213
5,363478,230,221,151,25,453,681,654,461,315,689,229
5,363680,232,228,160,43,457,681,653,460,325,691,234
5,363884,235,234,182,57,453,680,652,461,327,695,237
5,364088,236,236,184,61,455,681,652,461,330,699,240
5,364291,237,238,190,61,456,680,652,462,335,700,239
5,364494,238,240,188,52,458,680,652,463,331,699,239
5,364698,240,239,185,47,459,682,653,463,326,698,238
5,364901,241,242,192,44,459,682,653,463,332,699,239
5,365105,242,242,192,42,459,682,653,464,334,700,240
5,365308,242,244,194,43,460,683,652,464,333,700,241
5,365511,244,241,192,45,461,684,653,464,333,697,239
5,365715,244,238,181,33,461,684,654,464,333,698,242
5,365919,244,238,185,23,460,685,654,464,334,697,239
5,366121,244,237,185,36,461,685,654,465,336,699,238
5,366325,243,236,183,38,462,686,654,465,334,697,237
5,366529,245,238,184,50,461,687,654,464,339,696,233
5,366732,241,229,172,39,460,688,654,463,332,687,221
5,366936,229,217,148,22,462,689,656,461,330,689,205
5,367139,232,221,167,27,478,694,660,467,333,704,221
5,367343,229,211,146,20,488,700,667,466,339,706,216
5,367546,234,213,148,23,491,702,667,469,342,707,214
5,367750,239,218,172,48,492,700,661,469,339,697,220
5,367953,243,223,186,61,493,701,661,470,335,701,220
5,368156,248,228,200,67,490,699,659,468,322,712,224
5,368360,248,232,205,66,489,700,659,464,326,707,223
5,368564,245,236,187,67,490,701,659,465,323,694,210
5,368766,251,248,198,73,490,700,658,466,327,708,221
5,368970,253,248,200,70,490,701,659,466,329,706,218
5,369174,252,253,202,72,491,699,658,466,333,707,221
5,369377,250,258,202,76,494,700,658,463,330,698,223
5,369581,248,260,209,81,505,697,655,461,333,702,216
5,369784,249,262,229,82,505,695,655,460,329,710,218
5,369987,252,265,229,83,508,696,658,463,331,722,227
5,370191,246,234,188,48,485,700,666,468,314,724,228
5,370395,234,197,102,14,449,702,669,473,281,711,222
5,370597,214,168,43,0,418,701,671,475,257,688,206
5,370801,207,165,30,0,436,706,671,473,269,673,201
5,371005,222,174,57,0,442,705,672,476,278,695,220
5,371208,225,178,71,0,457,706,670,473,288,687,220
5,371411,223,189,66,12,451,703,659,444,281,589,185
5,371614,237,205,144,52,511,715,635,411,310,473,152
5,371818,320,315,328,172,618,734,450,135,384,407,0
5,372022,333,402,528,336,604,731,312,0,422,366,0
5,372225,355,469,622,417,570,717,531,232,462,475,217
5,372428,1,273,579,473,548,747,626,476,444,325,150
5,372632,0,10,589,498,583,749,589,364,487,265,239
5,372835,0,10,599,505,574,739,554,251,461,330,389
5,373039,0,363,639,449,587,711,576,222,443,482,510
5,373241,0,341,588,415,605,732,616,398,428,475,508
5,373445,1,283,675,519,586,721,483,28,483,407,296
5,373649,0,408,705,530,588,703,547,133,495,500,438
5,373852,0,463,655,488,596,720,630,411,491,553,550
6,374055,0,482,667,472,622,732,646,442,507,576,565
6,374259,0,502,681,474,626,733,646,433,506,578,566
6,374462,0,512,679,472,598,723,630,391,501,558,534
6,374666,0,517,692,508,561,720,586,348,470,492,534
6,374870,0,546,742,562,505,649,484,211,437,471,450
6,375072,0,607,817,521,173,242,61,4,85,130,195
6,375276,0,620,868,352,129,28,0,0,73,25,213
6,375479,0,583,859,514,552,563,386,61,497,407,435
6,375683,0,316,620,475,650,733,584,346,539,497,526
6,375885,0,289,559,394,650,743,638,453,559,519,565
6,376089,0,369,582,381,629,728,625,442,554,516,584
6,376292,0,454,625,385,619,724,615,394,548,511,595
6,376496,0,479,650,416,613,717,611,419,547,475,576
6,376699,1,491,663,442,611,703,596,373,552,430,560
6,376902,0,497,652,436,598,706,606,393,554,353,559
6,377106,0,500,637,433,603,709,611,401,561,347,559
6,377310,0,490,614,399,607,712,606,402,556,357,563
6,377512,0,491,605,391,612,715,595,398,560,364,573
6,377716,0,495,611,386,607,716,600,399,544,401,592
6,377920,0,502,621,393,608,712,600,399,546,417,566
6,378123,0,507,638,403,607,709,605,388,553,379,557
6,378327,0,503,652,401,599,704,611,404,548,423,569
6,378530,0,511,647,399,598,701,613,414,554,423,566
6,378733,0,518,648,410,597,693,611,408,560,397,562
6,378937,0,518,642,416,598,693,612,415,562,425,568
6,379140,0,523,637,419,601,691,615,413,563,420,572
6,379343,0,524,650,429,606,695,601,361,565,423,589
6,379547,0,525,653,428,612,702,610,400,571,441,592
6,379750,0,516,655,431,624,697,597,387,572,443,572
6,379954,0,525,646,425,605,689,608,421,557,423,574
6,380157,0,529,653,439,610,686,607,413,570,429,566
6,380360,0,531,648,436,612,689,607,416,570,437,570
6,380564,0,531,648,433,621,692,605,409,573,446,566
6,380768,0,527,649,431,623,693,603,395,576,450,554
6,380971,0,532,646,437,615,692,608,414,576,414,563
6,381174,0,530,638,451,605,682,603,413,583,442,564
6,381378,0,531,651,435,604,684,602,417,561,430,561
6,381581,0,532,658,421,604,686,605,421,550,436,565
6,381785,0,533,660,415,605,688,605,420,550,414,557
6,381987,0,533,659,413,604,688,608,426,556,401,562
6,382191,0,533,662,418,604,686,608,431,557,410,564
6,382395,0,534,662,419,608,688,607,429,567,411,562
6,382598,0,538,663,419,610,690,606,425,566,417,556
6,382801,1,532,662,423,618,693,600,387,569,428,544
6,383005,0,537,655,423,608,691,603,413,557,396,556
6,383208,0,534,662,424,611,686,600,409,565,428,555
6,383412,0,537,656,421,611,689,607,419,569,428,557
6,383616,0,537,653,416,611,687,608,425,572,407,561
6,383818,0,539,651,418,612,689,609,428,574,400,560
6,384022,2,539,654,422,613,689,609,427,577,425,560
6,384226,0,540,654,427,615,690,610,429,578,425,562
6,384429,0,541,652,427,613,690,609,425,574,414,562
6,384632,0,541,658,431,614,691,608,420,566,435,562
6,384835,0,528,651,421,613,691,610,425,563,424,565
6,385039,0,528,651,419,619,695,610,426,567,445,570
6,385243,0,514,636,388,624,702,611,431,557,463,577
6,385445,0,500,631,379,628,703,608,428,550,450,583
6,385649,0,503,635,389,633,705,609,428,561,462,584
6,385853,0,500,633,383,634,705,609,431,564,461,582
6,386056,0,503,636,376,635,705,609,432,567,457,581
6,386259,0,508,636,367,634,704,610,434,567,452,576
6,386463,0,508,641,385,634,705,611,436,573,450,571
6,386666,0,511,631,398,629,692,612,438,576,408,571
6,386870,0,514,633,396,624,693,610,438,567,394,564
6,387074,0,520,644,374,626,693,608,416,556,403,554
6,387276,0,522,643,386,625,692,608,420,560,405,558
6,387480,0,526,649,398,627,693,609,422,567,420,561
6,387683,0,528,651,402,627,694,609,425,568,419,558
6,387887,0,529,652,406,628,694,609,426,570,430,558
6,388090,0,529,653,403,629,694,610,428,572,430,559
6,388293,0,529,653,403,629,695,610,429,572,431,561
6,388497,0,529,653,404,629,695,610,429,572,433,560
6,388701,0,531,653,408,630,695,611,430,573,435,562
6,388903,0,531,654,410,630,696,611,432,573,438,561
6,389107,0,532,654,410,630,695,611,433,575,439,561
6,389311,0,532,655,409,631,695,612,434,574,438,563
6,389514,0,532,655,408,631,694,611,434,574,443,562
6,389718,0,531,655,402,634,695,611,435,572,446,563
6,389921,0,533,657,404,634,693,610,433,571,447,565
6,390124,0,533,658,406,635,693,610,436,572,449,565
6,390328,0,534,659,405,631,692,611,434,570,447,568
6,390531,0,535,660,409,632,692,610,437,572,444,570
6,390734,0,532,659,400,634,693,611,436,569,447,570
6,390938,0,534,660,395,637,693,610,433,571,461,572
6,391141,0,535,662,415,633,696,606,428,560,456,564
6,391345,3,537,663,420,630,692,606,425,564,451,568
6,391548,0,530,655,403,628,695,609,438,563,440,572
6,391751,0,525,646,399,635,696,611,439,568,441,565
6,391955,0,522,646,399,636,695,612,440,571,445,567
6,392159,0,525,649,406,637,693,611,437,574,450,569
6,392361,0,527,650,406,637,693,610,437,574,452,568
6,392565,0,527,635,411,635,690,609,445,572,444,567
6,392769,0,529,635,424,636,692,611,446,578,459,571
6,392972,0,528,627,425,635,692,611,446,579,455,571
6,393176,0,525,631,417,639,693,612,450,575,457,570
6,393378,0,526,641,371,637,695,611,441,557,433,562
6,393582,0,524,642,381,640,703,612,446,563,449,565
6,393786,0,527,649,390,641,701,611,432,563,464,569
6,393989,0,528,647,383,641,702,612,439,565,463,569
6,394192,0,526,650,396,640,698,612,437,571,449,565
6,394396,0,528,650,403,638,696,611,431,573,436,562
6,394599,0,527,646,398,640,696,612,437,574,454,565
6,394803,0,527,648,401,642,698,613,439,576,454,568
6,395006,0,527,648,399,640,702,614,441,576,457,569
6,395209,0,530,652,408,641,696,611,433,574,458,564
6,395413,0,531,654,411,640,696,612,435,574,459,561
6,395617,0,532,655,408,641,697,613,439,575,460,564
6,395820,0,530,644,411,641,701,615,444,575,464,567
6,396023,0,530,649,426,642,700,613,427,582,486,572
6,396226,0,527,650,432,643,702,614,440,585,497,570
6,396430,0,527,653,403,641,699,613,435,569,470,564
6,396634,0,532,653,403,641,696,610,434,572,467,557
6,396836,0,531,654,405,643,702,612,439,578,461,562
6,397040,0,530,650,405,643,696,612,441,578,451,565
6,397244,0,531,654,413,643,696,611,442,580,456,566
6,397447,0,533,656,420,642,695,609,437,581,458,565
6,397650,0,535,658,421,641,697,610,438,580,464,568
6,397854,0,538,659,425,642,697,610,437,582,469,567
6,398057,0,539,661,426,641,697,609,439,580,472,566
6,398261,0,539,661,430,640,697,610,439,580,465,568
6,398465,0,538,662,431,641,696,611,441,580,460,574
6,398667,0,538,660,434,642,697,611,441,581,466,577
6,398871,1,538,663,436,641,695,610,442,583,470,577
6,399074,0,539,663,438,642,696,611,444,583,474,578
6,399278,0,539,665,437,643,696,611,442,583,473,578
6,399481,0,538,664,436,644,694,610,444,584,476,578
6,399684,0,538,665,436,644,694,611,444,585,475,578
6,399888,0,534,660,432,644,695,613,442,584,460,572
6,400092,0,531,660,428,645,697,612,437,583,457,570
6,400294,0,530,651,409,645,696,613,440,577,454,567
6,400498,0,530,657,395,643,696,614,440,570,466,569
6,400702,0,530,655,402,643,694,613,435,574,452,569
6,400905,0,526,649,396,642,694,613,438,576,450,569
6,401108,0,524,648,395,641,695,614,440,578,454,569
6,401312,0,524,651,396,641,695,614,443,578,460,569
6,401515,0,527,652,397,640,695,613,444,577,463,569
6,401719,0,528,653,403,640,695,613,445,577,459,568
6,401922,0,530,656,408,636,695,612,443,571,468,565
6,402125,0,532,658,411,639,695,613,441,576,465,566
6,402329,0,531,653,404,632,696,614,443,569,449,565
6,402532,0,532,654,400,635,705,616,445,569,462,567
6,402736,0,530,653,420,638,708,617,447,577,443,567
6,402939,0,533,657,430,633,706,616,438,583,446,564
6,403142,0,535,661,438,625,699,616,438,580,428,562
6,403346,0,541,664,442,617,691,616,441,580,403,553
6,403550,0,544,666,443,619,691,617,441,581,409,557
6,403752,0,545,667,445,619,690,618,441,581,401,554
6,403956,1,545,668,449,618,690,615,440,581,396,546
6,404160,2,548,670,451,617,690,616,441,579,402,547
6,404363,4,548,668,449,619,691,617,443,581,396,547
6,404567,4,548,667,448,622,692,618,443,582,389,548
6,404769,4,548,667,447,621,692,619,444,584,396,550
6,404973,3,548,667,448,622,692,619,444,585,387,549
6,405177,5,548,667,447,621,692,619,444,584,396,551
6,405380,4,549,668,447,621,692,619,445,586,400,551
6,405583,7,549,668,447,621,692,620,445,587,404,552
6,405787,9,549,668,447,621,692,619,446,588,406,552
6,405990,5,549,668,447,622,693,620,446,588,409,553
6,406194,4,549,668,447,622,692,620,447,589,410,554
6,406397,1,548,668,447,623,693,620,447,589,413,555
6,406600,0,548,669,448,624,693,620,447,589,412,555
6,406804,0,549,669,447,624,693,621,447,589,413,555
6,407008,0,549,670,448,624,693,620,446,591,415,555
6,407211,0,550,670,450,625,693,620,447,590,416,555
6,407414,0,550,670,450,625,693,620,448,591,418,556
6,407617,0,549,670,448,624,693,620,448,590,419,556
6,407821,0,550,671,450,625,693,621,448,591,422,557
6,408025,0,550,670,449,625,693,620,449,591,421,557
6,408227,0,550,670,450,625,693,621,449,592,423,557
6,408431,0,550,671,450,625,693,620,449,592,417,557
6,408635,1,551,671,453,626,693,620,448,592,420,557
6,408838,1,551,670,452,626,693,620,448,592,418,557
6,409041,2,551,671,451,626,693,620,448,593,421,556
6,409245,2,551,671,451,626,693,620,449,592,420,557
6,409448,3,550,671,450,625,693,620,448,592,423,557
6,409652,0,551,671,450,626,693,620,448,593,421,557
6,409856,0,551,671,449,626,693,620,448,594,422,558
6,410058,0,550,671,448,625,694,620,447,594,422,559
6,410262,0,551,672,449,626,694,621,449,594,427,559
6,410465,0,551,672,449,626,694,621,448,595,429,559
6,410669,1,551,672,451,626,695,621,449,595,428,560
6,410872,0,551,672,451,626,694,620,449,594,424,560
6,411075,0,551,672,452,625,693,620,450,593,424,558
6,411279,0,551,672,452,623,693,619,448,590,418,559
6,411483,3,552,673,453,625,693,620,447,591,416,558
6,411685,0,552,673,451,626,694,620,449,591,416,557
6,411889,1,551,673,449,626,693,621,450,591,413,558
6,412093,0,551,674,450,626,693,620,448,590,420,557
6,412296,0,553,674,453,623,692,617,441,588,417,552
6,412499,5,554,673,451,623,693,617,443,587,424,554
6,412703,4,553,673,452,623,694,616,442,587,425,553
6,412906,3,555,674,453,624,694,617,443,588,425,554
6,413110,2,556,675,456,624,692,618,445,589,423,555
6,413313,0,556,677,455,625,693,617,438,590,414,556
6,413516,1,556,676,452,619,690,615,433,583,405,555
6,413720,3,556,675,451,624,692,618,438,586,409,556
6,413923,2,556,677,451,625,692,617,438,590,408,555
6,414127,3,553,675,447,626,692,618,440,590,411,555
6,414330,1,551,672,445,625,692,619,442,591,408,557
6,414533,1,546,668,437,624,696,620,442,590,415,558
6,414737,0,548,670,439,624,694,620,443,591,418,559
6,414941,1,547,671,440,625,696,620,443,592,422,560
6,415143,1,548,671,442,625,694,621,444,592,418,562
6,415347,2,550,671,442,626,696,620,445,593,426,563
6,415551,2,550,672,443,626,694,621,446,593,426,563
6,415754,2,550,672,442,626,697,620,446,594,427,564
6,415958,2,548,671,441,626,696,620,446,593,423,564
6,416160,0,549,671,440,627,696,621,447,594,424,564
6,416364,1,548,671,440,627,697,621,447,594,425,565
6,416568,0,549,672,440,627,697,621,447,595,426,566
6,416771,1,549,672,441,627,697,622,450,594,428,565
6,416974,1,549,672,442,626,697,622,449,595,429,566
6,417178,1,549,673,442,627,697,622,448,596,431,566
6,417381,2,549,672,441,627,696,621,449,596,431,566
6,417585,1,550,673,443,628,697,621,449,597,434,567
6,417788,1,550,673,444,628,697,621,448,596,429,567
6,417991,0,550,674,444,628,697,621,449,596,433,566
6,418195,1,550,674,444,627,697,622,448,596,430,566
6,418399,1,550,674,444,628,697,622,449,596,439,566
6,418601,1,551,674,444,628,697,622,449,596,436,567
6,418805,2,549,672,443,627,697,623,450,596,433,567
6,419008,0,549,673,443,627,697,624,451,596,435,567
6,419212,0,550,673,443,628,697,624,451,597,436,567
