pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
4,314418,511,744,540,319,44,252,212,318,214,672,321
4,314621,511,744,540,319,52,257,219,318,215,680,324
4,314825,513,745,541,318,42,231,201,317,211,674,309
4,315028,512,744,539,316,48,245,207,318,212,678,316
4,315232,506,744,537,314,51,252,209,318,212,679,319
4,315436,508,745,539,312,46,254,205,318,209,680,320
4,315638,510,745,540,312,45,250,205,318,209,677,319
4,315842,509,744,540,312,46,251,216,319,210,679,323
4,316046,509,745,538,313,51,257,215,319,210,678,322
4,316249,509,745,538,312,52,257,214,318,211,677,323
4,316452,510,745,539,311,51,255,216,318,209,673,322
4,316656,510,744,537,314,51,256,219,318,210,677,324
4,316859,510,744,538,315,48,257,221,318,212,678,325
4,317063,510,744,538,313,46,254,219,317,212,678,325
4,317266,511,744,537,315,48,260,224,320,214,680,326
4,317469,510,744,536,315,49,264,219,322,213,682,329
4,317673,511,745,537,315,47,259,215,322,212,682,330
4,317877,512,744,540,317,47,259,215,322,212,681,327
4,318081,511,744,539,313,46,257,215,321,214,678,328
4,318283,512,745,540,312,48,253,209,320,214,679,329
4,318487,512,744,539,315,47,256,215,321,214,680,327
4,318691,510,745,540,313,47,252,214,321,213,679,325
4,318894,510,744,540,310,48,257,214,322,214,679,323
4,319097,511,744,540,312,49,256,209,321,215,680,320
4,319301,511,744,541,308,49,256,212,320,213,679,319
4,319504,511,744,541,312,49,257,212,321,211,679,320
4,319708,511,745,539,313,48,256,212,322,212,681,323
4,319911,512,744,541,312,48,256,219,322,215,680,325
4,320114,512,745,540,310,47,257,216,322,215,681,326
4,320318,512,744,540,312,53,259,219,321,213,682,326
4,320522,512,744,541,316,53,263,220,322,215,682,326
4,320724,512,744,540,314,50,251,210,321,213,681,325
4,320928,512,744,541,313,51,259,212,323,213,682,324
4,321132,512,744,542,314,53,258,215,323,211,682,323
4,321335,512,744,541,311,49,256,213,322,212,680,324
4,321539,513,745,541,312,50,256,213,322,213,680,323
4,321742,512,744,541,313,51,258,215,320,212,678,324
4,321945,511,744,542,312,52,256,214,320,213,677,322
4,322149,513,744,543,311,52,258,213,320,212,679,322
4,322353,513,745,542,312,55,256,215,321,212,678,321
4,322555,512,744,543,315,55,255,213,321,213,680,321
4,322759,512,745,542,315,54,257,213,321,215,680,322
4,322963,512,745,543,315,51,257,215,320,212,680,324
4,323166,513,745,542,315,50,258,216,320,214,680,322
4,323369,514,745,543,315,48,257,215,321,214,681,326
4,323573,512,744,540,314,49,257,213,320,215,682,324
4,323776,513,745,541,315,49,264,216,323,218,683,329
4,323980,513,745,542,315,49,258,211,323,216,684,329
4,324184,513,744,543,317,53,259,215,322,219,684,329
4,324387,513,744,544,315,54,262,214,322,223,685,329
4,324590,514,744,544,315,52,262,215,322,223,684,329
4,324794,513,745,545,318,52,258,215,321,220,685,329
4,324998,513,745,545,317,53,254,213,321,217,685,327
4,325200,513,745,546,316,54,259,216,322,217,684,326
4,325404,512,744,545,312,52,259,215,321,214,683,327
4,325608,512,745,546,313,51,253,215,321,214,680,326
4,325811,511,745,546,314,52,254,216,321,213,679,327
4,326014,512,745,545,310,52,252,215,321,210,679,327
4,326218,511,745,546,311,53,253,215,321,210,679,327
4,326421,512,745,545,311,54,252,217,324,215,683,325
4,326625,512,745,544,314,53,253,214,324,213,683,326
4,326829,513,745,545,318,54,254,210,325,217,683,328
4,327031,512,744,545,317,52,256,213,325,214,682,328
4,327235,512,744,540,312,48,255,212,326,208,679,329
4,327439,512,745,543,313,48,234,210,321,186,667,327
4,327642,509,745,539,312,40,236,194,322,198,678,329
4,327845,510,747,540,293,23,193,180,318,173,661,308
4,328049,510,746,537,296,25,204,181,319,179,674,317
4,328252,508,746,537,298,32,225,192,321,179,673,321
4,328456,508,746,539,294,33,228,195,321,175,671,322
4,328659,505,744,535,297,38,237,200,318,183,670,316
4,328862,505,743,529,291,40,248,208,320,182,667,319
4,329066,501,743,531,296,38,249,213,320,184,660,316
4,329270,502,743,530,297,42,255,217,322,192,671,318
4,329473,500,743,529,300,46,261,221,325,196,674,322
4,329676,498,743,532,300,40,251,217,324,193,666,319
4,329880,501,744,533,300,42,252,222,326,194,674,321
4,330083,501,743,532,298,43,256,218,320,189,671,317
4,330287,500,743,533,299,38,252,222,325,191,665,320
4,330490,500,743,533,300,39,260,225,325,193,669,318
4,330693,499,743,533,302,46,265,227,326,197,672,318
4,330897,500,744,534,302,43,265,225,325,195,674,322
4,331101,500,744,536,303,37,258,225,327,197,674,322
4,331304,499,745,535,304,48,267,224,328,200,679,322
4,331507,501,745,537,301,31,249,214,322,200,680,327
4,331711,505,747,539,301,21,218,200,314,192,675,323
4,331915,506,747,539,304,26,227,209,316,189,667,324
4,332118,506,747,539,304,30,238,212,318,201,675,317
4,332321,508,746,540,308,19,218,195,320,197,679,316
4,332525,510,747,541,303,20,194,175,307,193,682,315
4,332728,509,747,539,300,24,200,180,308,194,688,316
4,332932,506,747,536,299,25,203,191,311,202,692,320
4,333135,508,747,539,300,25,210,185,303,199,693,319
4,333338,509,748,540,297,22,188,171,297,199,696,317
4,333542,511,749,540,297,23,195,166,297,196,697,319
4,333746,510,749,540,297,25,202,174,296,190,699,320
4,333948,512,749,540,294,26,202,185,296,190,698,322
4,334152,512,749,540,294,27,205,188,295,198,702,324
4,334356,510,748,540,294,25,205,186,295,198,700,323
4,334559,512,748,541,299,25,211,187,298,204,704,325
4,334763,514,749,542,300,26,207,189,294,197,699,324
4,334966,514,749,542,304,26,209,197,297,201,704,326
4,335169,512,746,539,317,25,221,206,308,165,658,324
4,335373,506,746,537,314,35,246,220,303,190,685,328
4,335577,501,748,538,310,34,232,221,296,190,673,320
4,335779,497,743,528,285,38,233,203,290,147,658,310
4,335983,469,744,536,301,22,235,212,297,179,650,324
4,336187,479,745,536,296,38,221,212,293,156,663,323
4,336390,479,746,534,297,30,221,218,295,167,673,327
4,336593,480,747,538,303,28,221,221,298,177,679,336
4,336797,483,747,540,305,41,231,222,301,167,674,337
4,337001,486,748,542,310,38,236,230,305,186,683,340
4,337204,486,748,545,313,32,232,232,308,192,683,341
4,337408,489,748,547,316,33,225,230,304,192,686,341
4,337611,488,749,547,317,33,231,226,303,196,689,341
4,337814,489,749,548,320,35,231,229,303,195,687,342
4,338018,491,749,547,322,34,229,225,304,196,688,344
4,338222,490,749,547,322,35,235,228,306,196,689,345
4,338424,487,750,548,322,49,252,235,311,189,695,333
4,338628,487,749,552,337,42,263,240,321,211,693,274
4,338832,506,738,550,366,48,290,240,327,229,687,269
4,339035,499,734,548,386,61,302,248,325,248,683,304
4,339238,472,733,557,388,67,296,249,324,258,699,312
4,339442,466,734,564,397,67,300,249,326,259,702,303
4,339645,492,733,565,396,60,305,256,336,233,655,231
4,339849,489,734,566,401,52,306,261,330,258,679,282
5,340052,470,729,564,403,54,316,261,330,263,692,292
5,340255,483,730,558,403,56,321,266,335,245,667,247
5,340459,516,734,550,402,91,333,246,335,202,531,188
5,340663,493,721,565,395,137,410,308,353,230,495,183
5,340866,445,682,575,391,301,482,470,470,341,616,232
5,341069,364,502,422,300,380,557,576,512,379,639,270
5,341273,266,315,143,152,358,576,612,528,236,578,182
5,341477,250,292,113,122,326,558,629,524,229,582,224
5,341680,294,390,229,199,302,504,592,512,262,695,286
5,341883,283,406,276,218,253,467,582,511,234,745,341
5,342087,268,384,246,207,191,461,590,518,229,767,353
5,342291,263,365,196,178,198,464,601,525,206,780,366
5,342494,269,369,206,189,211,471,604,528,200,785,373
5,342697,259,346,154,159,204,471,611,531,182,789,381
5,342901,224,301,111,94,171,475,629,537,188,807,397
5,343104,221,283,88,62,188,484,645,545,184,767,413
5,343308,238,320,95,78,185,474,638,547,192,803,434
5,343512,252,351,121,86,200,480,625,544,189,764,408
5,343714,256,345,121,82,193,475,630,546,194,796,415
5,343918,262,351,125,91,184,471,637,546,204,805,423
5,344122,263,346,121,87,176,468,636,545,199,807,415
5,344325,262,353,126,88,169,464,639,548,204,813,417
5,344528,267,357,136,93,172,466,640,547,206,816,417
5,344732,267,354,132,93,183,468,642,545,207,825,421
5,344935,262,334,96,80,174,467,651,550,202,839,431
5,345139,230,300,83,38,158,460,659,552,203,865,446
5,345342,221,294,80,18,163,464,666,558,199,872,461
5,345545,231,298,80,24,165,463,666,558,199,870,460
5,345749,228,308,91,24,160,451,665,559,196,869,463
5,345953,261,340,85,29,162,441,660,561,192,880,470
5,346156,265,348,92,22,169,459,665,561,177,843,439
5,346359,258,340,81,34,182,462,661,560,191,852,433
5,346563,251,347,118,48,188,454,653,555,194,863,463
5,346766,256,346,135,70,195,456,649,554,206,855,473
5,346970,252,343,122,51,178,455,652,558,202,851,472
5,347173,255,344,114,53,181,460,654,560,206,853,468
5,347376,252,340,110,59,183,463,664,566,203,848,472
5,347580,257,348,116,69,190,466,646,535,212,862,479
5,347784,260,345,111,66,197,469,650,556,217,848,479
5,347986,264,345,115,68,199,471,648,555,221,860,481
5,348190,270,348,117,70,199,471,647,556,222,848,479
5,348394,269,350,125,74,197,471,648,557,223,844,480
5,348597,270,351,123,73,202,474,656,560,224,822,478
5,348801,273,354,136,78,205,476,639,531,228,845,474
5,349004,275,357,140,81,208,475,645,553,227,825,478
5,349207,276,357,140,84,207,476,645,550,225,803,485
5,349411,282,362,156,88,212,477,642,548,225,808,487
5,349615,279,366,162,93,212,477,639,551,227,810,485
5,349817,278,365,161,93,213,478,645,549,223,804,481
5,350021,280,367,161,94,208,477,642,549,225,807,481
5,350225,277,368,163,98,206,474,638,550,224,811,479
5,350428,278,368,166,99,209,475,639,550,227,813,481
5,350631,279,368,164,102,204,476,642,552,225,810,481
5,350835,281,371,164,98,202,477,645,553,223,815,481
5,351039,282,374,167,97,204,477,645,553,223,813,480
5,351242,282,371,146,81,203,479,648,550,207,790,459
5,351446,284,376,164,94,202,474,643,547,219,825,481
5,351649,275,365,165,104,207,473,637,539,218,793,482
5,351852,283,368,172,107,212,477,637,540,223,794,484
5,352056,279,365,176,108,215,476,633,539,226,792,483
5,352260,283,374,173,115,217,475,633,534,226,799,484
5,352462,285,373,180,116,219,476,636,536,226,800,481
5,352666,289,376,184,117,220,477,635,537,227,805,482
5,352870,291,381,184,111,216,476,629,534,232,809,483
5,353074,293,380,188,117,217,476,626,534,235,812,480
5,353276,296,381,185,119,217,476,627,533,235,806,479
5,353480,297,389,190,124,217,477,624,533,235,805,480
5,353684,295,384,195,123,218,478,627,535,238,797,481
5,353888,298,382,190,116,220,479,632,536,233,796,475
5,354091,298,379,184,109,216,478,635,537,225,797,471
5,354294,300,383,187,111,216,479,635,537,226,798,475
5,354498,302,384,188,107,216,479,635,537,225,792,474
5,354702,305,387,190,109,216,479,634,536,226,795,477
5,354905,303,389,191,112,213,479,634,536,228,795,477
5,355108,305,389,192,111,210,478,632,537,231,800,478
5,355312,308,391,195,111,208,478,629,537,232,800,473
5,355515,306,392,199,114,210,477,630,537,234,802,470
5,355719,308,394,198,116,210,478,629,538,235,803,470
5,355922,309,393,198,116,209,478,630,538,239,801,470
5,356126,310,395,195,117,209,479,631,539,239,802,473
5,356329,309,396,197,117,208,479,631,539,236,800,475
5,356533,309,399,200,115,207,479,626,539,236,797,475
5,356737,309,397,198,120,205,479,627,539,229,796,473
5,356940,306,396,198,121,205,479,631,540,224,797,474
5,357143,308,398,199,120,211,479,631,540,225,799,475
5,357347,308,397,198,122,210,479,628,540,229,799,479
5,357551,305,393,198,121,214,480,632,542,225,794,482
5,357754,305,391,198,120,216,480,632,543,219,791,477
5,357957,302,401,204,123,210,477,622,537,229,806,486
5,358161,302,408,204,128,218,471,611,527,236,808,482
5,358365,289,381,199,123,212,476,626,534,223,792,481
5,358567,288,373,184,107,215,479,631,539,204,754,469
5,358771,295,381,196,108,223,479,629,539,215,769,479
5,358975,297,396,194,123,221,474,624,535,222,783,484
5,359179,305,415,220,119,208,465,611,527,225,811,493
5,359382,301,414,217,123,215,465,613,527,227,805,492
5,359585,301,407,210,116,220,467,618,532,226,777,487
5,359789,307,408,213,120,223,471,619,534,229,778,488
5,359993,307,409,210,119,223,472,619,536,232,789,486
5,360196,308,406,212,121,224,473,623,536,231,789,486
5,360399,309,408,211,122,224,474,622,537,229,786,486
5,360603,308,406,210,123,227,474,623,537,232,783,486
5,360807,307,404,212,117,228,475,623,538,228,769,485
5,361010,309,404,215,117,227,476,625,539,226,768,484
5,361213,309,405,216,122,230,476,625,539,228,767,481
5,361417,311,407,215,125,230,476,625,543,225,763,482
5,361620,311,410,216,123,229,478,625,544,228,763,483
5,361824,312,411,219,119,226,478,625,544,230,766,484
5,362028,314,412,219,118,229,477,626,545,227,764,485
5,362231,313,412,217,116,229,478,626,545,221,762,482
5,362434,313,411,221,117,228,479,624,544,224,761,482
5,362638,314,411,217,121,228,480,626,544,230,760,483
5,362842,311,410,218,124,232,480,624,544,233,762,481
5,363045,311,410,220,125,231,483,625,544,234,765,480
5,363248,314,412,220,123,232,482,626,544,234,766,482
5,363452,312,413,220,122,230,482,626,545,237,764,484
5,363656,313,410,221,124,230,482,627,545,233,763,483
5,363859,308,397,204,110,228,482,631,545,217,721,481
5,364062,311,403,206,116,226,482,629,546,220,725,477
5,364266,313,404,212,125,224,482,626,544,225,730,479
5,364470,313,405,212,121,226,483,628,545,221,718,477
5,364673,313,406,214,122,226,484,628,545,229,730,480
5,364876,315,404,214,120,226,485,628,546,229,724,478
5,365080,313,405,214,118,226,485,629,547,227,728,477
5,365284,314,405,213,115,227,485,630,546,228,727,476
5,365487,315,407,214,118,228,485,629,546,226,719,474
5,365690,307,389,194,102,231,482,633,546,222,735,479
5,365894,310,398,199,98,228,485,635,532,230,723,468
5,366098,307,403,205,118,234,487,622,514,232,757,459
5,366301,317,411,213,128,244,486,609,514,237,730,433
5,366504,321,419,225,124,230,478,593,514,223,738,439
5,366708,311,426,238,152,214,463,573,513,228,758,419
5,366911,307,427,238,156,232,465,571,516,227,710,398
5,367115,316,434,247,156,235,464,570,515,237,751,405
5,367319,319,441,252,159,235,465,571,516,240,755,409
5,367522,318,434,249,165,240,469,573,517,242,749,406
5,367725,317,437,262,167,241,469,573,521,245,753,404
5,367929,317,442,268,175,237,466,564,521,249,759,404
5,368133,320,442,272,175,240,467,565,520,257,757,407
5,368336,323,445,275,180,244,470,567,523,259,741,409
5,368539,323,442,274,181,244,470,570,522,254,727,408
5,368743,323,443,274,178,243,470,572,521,253,723,407
5,368947,325,446,278,181,242,472,573,524,249,721,411
5,369150,323,438,263,180,245,473,578,526,245,699,419
5,369353,311,427,242,168,243,475,585,525,238,690,416
5,369557,314,426,246,168,239,476,588,522,239,687,419
5,369761,309,428,248,172,231,474,589,526,237,699,427
5,369964,305,424,245,172,237,476,591,528,223,676,421
5,370167,298,422,242,166,236,476,597,526,218,682,441
5,370371,300,421,234,160,229,479,598,532,219,677,433
5,370575,299,418,229,153,229,480,608,533,203,651,433
5,370778,296,421,234,160,229,479,602,530,210,628,432
5,370981,303,423,234,145,226,479,609,535,202,692,449
5,371185,284,383,201,116,219,480,614,538,198,737,456
5,371389,265,338,171,87,218,484,622,544,183,759,456
5,371592,269,342,170,82,220,485,627,549,203,766,461
5,371795,275,352,173,94,224,484,623,550,210,776,461
5,371999,279,354,182,97,225,484,622,548,214,780,466
5,372202,282,359,186,105,226,485,623,550,217,780,468
5,372406,287,359,186,105,226,487,625,552,218,776,467
5,372610,288,361,196,105,229,487,624,552,217,777,471
5,372812,292,368,195,109,230,487,625,553,220,774,472
5,373016,296,370,200,112,229,487,624,554,224,770,472
5,373220,296,372,198,108,228,487,624,553,225,770,472
5,373424,298,372,200,112,229,487,624,554,226,772,473
5,373626,298,374,200,110,230,489,625,555,227,774,474
5,373830,298,375,200,114,229,488,626,555,227,774,473
5,374034,299,376,203,114,228,489,627,555,226,773,474
5,374238,300,378,201,114,231,489,627,556,230,774,475
5,374440,299,376,198,116,231,488,628,556,232,776,475
5,374644,300,378,200,115,229,486,628,556,232,778,477
5,374848,301,375,199,114,227,486,627,556,229,777,475
5,375052,304,380,202,114,230,486,628,556,235,780,475
5,375255,303,379,204,115,230,487,629,558,234,780,475
5,375458,303,378,202,116,231,487,631,558,230,779,474
5,375662,304,381,203,118,230,488,630,558,234,781,475
5,375865,306,380,203,118,229,488,629,557,233,782,475
5,376069,307,384,204,120,230,488,629,558,235,782,476
5,376272,308,385,206,120,229,488,630,558,236,782,476
5,376476,310,385,206,120,229,488,630,557,236,780,476
5,376679,308,388,208,119,228,489,629,558,238,782,472
5,376883,307,379,194,115,228,490,631,557,234,775,472
5,377086,308,389,201,122,228,489,629,559,239,781,473
5,377290,304,377,184,103,228,489,636,559,227,768,473
5,377493,308,385,195,104,227,490,634,559,229,766,474
5,377697,310,391,202,115,228,489,633,559,237,764,466
5,377901,309,393,205,120,227,489,633,560,240,773,466
5,378103,308,393,208,121,228,489,632,560,242,778,468
5,378307,308,386,201,121,229,491,633,560,229,746,451
5,378511,308,386,202,114,211,489,630,559,222,776,453
5,378715,310,389,204,116,216,488,630,558,231,778,462
5,378917,314,391,206,122,218,490,630,559,237,780,464
5,379121,312,392,210,121,217,490,631,561,239,779,465
5,379325,313,394,206,123,218,489,630,561,239,782,466
5,379529,313,390,208,121,218,490,632,559,235,776,469
5,379731,314,392,209,124,217,490,632,559,234,777,471
5,379935,314,391,210,125,217,491,632,560,237,779,471
5,380139,312,391,204,125,217,491,632,559,234,775,469
5,380343,310,394,207,127,219,493,632,560,228,746,453
5,380546,311,397,212,132,218,492,629,557,233,764,464
5,380749,313,401,220,135,216,489,620,549,227,737,462
5,380953,308,398,224,132,216,488,626,553,225,745,464
5,381156,311,401,225,136,214,488,622,553,223,729,463
5,381360,313,404,225,137,216,487,620,552,229,744,459
5,381563,312,406,226,138,215,486,621,554,229,747,461
5,381767,316,407,224,136,218,487,621,554,235,751,462
5,381970,316,407,224,135,214,488,622,554,236,754,460
5,382174,318,409,227,135,218,489,622,551,241,751,459
5,382377,317,413,226,134,219,489,621,550,240,756,460
5,382581,318,415,226,133,217,488,621,549,239,755,459
5,382784,318,415,221,134,217,489,621,550,242,755,458
5,382988,318,416,232,139,217,488,621,549,212,690,455
5,383192,314,417,229,140,211,473,614,547,238,761,467
5,383395,301,412,228,139,206,477,624,544,203,689,465
5,383598,307,420,233,140,211,476,622,543,229,748,471
5,383802,304,416,235,141,212,479,623,544,232,757,471
5,384006,304,414,224,134,210,478,623,546,219,764,466
5,384208,312,419,226,123,186,467,615,542,214,796,472
5,384412,316,421,230,128,188,463,613,537,218,798,480
5,384616,317,422,234,136,199,464,618,539,222,791,487
5,384820,322,423,237,136,204,466,621,543,227,795,487
5,385022,320,426,240,135,203,466,621,544,231,797,487
5,385226,320,426,241,138,204,466,617,544,233,794,486
5,385430,316,431,241,144,206,467,618,546,226,791,489
5,385634,309,422,238,141,203,468,618,547,205,725,484
5,385837,308,416,235,135,204,475,622,551,200,712,482
5,386040,307,424,239,143,207,473,621,547,204,734,482
5,386244,312,423,238,141,215,476,620,546,220,734,476
5,386447,307,414,233,139,217,478,621,549,226,734,473
5,386651,309,419,238,141,217,479,621,549,223,737,473
5,386854,310,423,240,150,219,480,621,550,232,743,477
5,387058,312,425,242,147,220,479,621,548,232,744,475
5,387261,310,424,243,150,222,479,621,549,230,747,478
5,387465,311,424,240,143,223,479,622,550,230,746,479
5,387668,313,426,246,149,221,479,622,551,225,742,480
5,387872,314,423,242,144,220,480,622,551,221,736,474
5,388075,313,418,236,144,221,480,621,553,224,744,461
5,388279,313,415,229,141,224,481,621,552,227,742,458
5,388483,306,400,220,132,223,479,621,555,217,745,451
5,388686,294,366,192,111,221,483,624,553,201,702,429
5,388889,302,379,206,113,222,480,625,555,213,757,458
5,389093,307,383,212,118,227,481,624,557,218,757,456
5,389297,311,379,202,116,227,482,625,558,215,743,450
5,389499,310,378,197,115,225,484,626,558,215,756,458
5,389703,309,373,197,115,226,485,627,560,218,758,454
5,389907,309,380,200,118,228,485,625,560,221,762,453
5,390111,314,384,202,120,226,485,624,560,224,766,448
5,390313,313,380,202,120,226,485,625,561,224,766,451
5,390517,313,382,204,122,227,486,626,560,224,763,449
5,390721,311,382,206,122,226,485,626,561,223,765,453
5,390925,314,382,202,122,225,486,627,562,222,764,449
5,391128,315,382,208,123,223,486,627,562,221,766,452
5,391331,315,382,207,122,221,485,627,562,222,766,452
5,391535,310,375,196,120,222,485,629,562,217,765,449
5,391739,309,374,196,116,217,485,628,562,216,767,452
5,391942,309,376,197,108,212,485,629,563,216,766,453
5,392145,312,382,200,115,214,484,627,562,223,769,454
5,392349,313,385,200,122,215,484,628,564,221,765,455
5,392552,312,384,202,121,217,484,629,565,225,769,454
5,392756,311,384,206,119,220,485,628,564,224,769,455
5,392960,308,383,205,123,218,485,628,563,219,768,451
5,393163,310,385,209,128,219,483,628,564,219,768,455
5,393366,307,382,206,130,216,479,627,564,212,767,447
5,393570,308,385,209,123,215,481,628,562,220,765,447
5,393774,310,387,209,128,218,482,629,564,222,766,452
5,393977,309,386,210,133,220,482,628,563,223,762,449
5,394180,308,384,210,132,221,483,628,564,226,764,447
5,394384,309,386,210,132,220,483,628,563,227,761,449
5,394588,309,388,213,130,223,483,628,563,227,766,452
5,394790,311,388,214,131,223,484,628,563,227,765,454
5,394994,310,390,217,133,223,483,628,563,228,768,453
5,395198,311,389,215,130,224,484,628,563,228,769,454
5,395402,310,388,216,132,224,484,628,563,230,769,454
5,395604,309,388,216,132,225,484,628,563,231,768,454
5,395808,310,387,216,135,223,483,628,562,232,767,454
5,396012,310,385,217,135,226,485,628,563,232,767,456
5,396216,308,387,217,135,225,485,629,565,232,765,450
5,396419,307,387,217,135,225,485,628,563,232,767,451
5,396622,308,387,217,136,224,485,628,564,230,766,451
5,396826,307,387,215,134,226,483,628,563,229,767,451
5,397030,308,389,217,134,227,484,629,564,230,766,452
5,397233,309,390,218,134,226,483,629,566,231,767,452
5,397436,309,390,219,133,228,484,628,564,231,765,453
5,397640,309,389,220,133,228,484,628,565,229,761,452
5,397843,310,390,221,135,229,484,628,566,233,759,456
5,398047,311,391,220,134,229,485,629,565,232,762,458
5,398251,311,392,220,135,228,485,629,565,231,765,459
5,398454,311,393,221,136,228,485,630,564,231,766,458
5,398657,311,391,222,137,230,483,628,563,232,765,457
5,398861,314,392,223,137,229,484,629,565,232,765,456
5,399065,314,393,222,137,229,484,628,564,228,764,455
5,399268,313,391,223,136,229,484,629,564,231,766,457
5,399471,312,392,219,142,227,484,629,565,225,753,452
5,399675,314,394,223,137,226,482,628,562,232,767,454
5,399879,313,391,218,140,228,484,629,564,229,749,452
5,400082,312,394,221,141,226,483,628,562,233,760,453
5,400285,314,392,222,142,228,484,630,563,233,754,456
5,400489,313,393,222,144,229,484,629,564,233,761,456
5,400693,313,393,221,143,229,484,630,565,233,756,452
5,400896,314,394,222,146,229,485,630,564,234,757,456
5,401099,314,394,223,145,230,486,631,564,234,755,459
5,401303,317,395,223,143,227,486,630,564,233,755,462
5,401507,314,393,225,145,227,485,631,564,235,755,462
5,401710,314,394,223,142,227,486,631,565,236,756,461
5,401913,316,396,223,144,229,486,631,565,237,759,462
5,402117,316,395,220,141,230,487,631,566,237,760,460
5,402321,316,395,222,142,230,486,632,565,240,761,461
5,402524,317,396,224,141,229,488,632,565,241,762,461
5,402727,316,395,224,142,229,488,632,565,239,761,460
5,402931,315,395,225,144,229,488,632,566,238,761,460
5,403134,316,396,226,143,230,488,632,566,241,761,459
5,403338,318,398,227,141,229,488,631,566,241,758,460
5,403542,319,400,229,142,233,487,631,566,241,755,459
5,403745,318,401,230,146,232,487,630,564,240,758,458
5,403948,316,402,232,148,233,487,630,565,243,756,452
5,404152,313,404,233,144,233,488,631,562,241,752,441
5,404356,314,412,238,152,233,489,626,558,242,749,443
5,404559,321,419,239,172,237,488,624,549,238,755,444
5,404762,313,424,243,174,243,488,611,540,246,758,440
5,404966,312,426,247,186,244,487,606,538,244,765,439
5,405170,311,428,251,189,240,488,601,533,250,767,441
5,405373,310,424,252,196,241,489,604,534,253,769,442
5,405576,311,418,249,191,243,489,612,537,244,765,440
5,405780,313,419,248,192,247,489,614,537,250,770,443
5,405984,313,419,246,193,251,489,616,540,254,767,443
5,406187,312,416,247,196,253,488,616,542,253,771,443
5,406390,313,422,248,202,256,489,616,542,259,773,445
5,406594,313,419,250,201,254,488,616,544,257,774,445
5,406798,313,418,249,195,258,489,618,545,258,776,441
5,407001,313,417,249,196,257,489,618,544,260,776,444
5,407204,315,417,252,195,259,489,619,544,256,777,445
5,407408,312,411,241,194,259,491,621,545,257,776,440
5,407612,311,409,241,196,259,489,620,546,260,779,441
5,407815,311,411,240,198,258,490,623,549,260,779,441
5,408018,314,413,242,196,257,490,622,549,262,781,443
5,408222,313,414,245,200,258,490,621,549,261,781,437
5,408425,316,417,246,199,258,490,621,549,263,783,440
5,408629,315,415,245,195,259,491,621,549,266,783,440
5,408833,318,416,244,190,259,491,621,550,265,785,444
5,409036,318,416,247,190,260,491,622,550,265,787,445
5,409239,314,416,246,191,261,490,622,550,267,785,442
5,409443,316,416,250,195,260,491,622,552,267,785,445
5,409647,315,418,248,192,261,491,622,552,270,785,442
5,409850,315,417,248,192,260,491,623,552,271,787,443
5,410053,315,418,250,193,262,491,623,553,271,786,442
5,410257,316,417,251,192,261,491,623,552,272,787,442
5,410461,315,415,249,193,260,490,623,553,271,785,441
5,410664,316,416,253,193,259,492,622,553,273,787,442
5,410867,315,418,250,193,259,492,624,554,271,781,441
5,411071,316,423,253,195,260,492,622,554,274,787,449
5,411275,316,419,246,190,265,490,623,552,271,774,447
5,411478,321,425,250,194,261,490,625,553,259,780,450
5,411681,319,434,262,204,259,478,615,541,266,791,473
5,411885,326,442,270,213,258,479,603,542,266,788,468
5,412089,329,439,264,212,260,482,605,544,267,788,467
5,412292,329,445,268,213,258,485,607,545,274,783,472
5,412495,333,448,274,216,259,482,605,540,272,796,473
5,412699,336,447,274,215,261,480,604,540,273,799,478
5,412903,338,445,272,217,262,485,607,543,275,797,475
5,413106,334,438,264,217,262,484,610,545,274,799,473
5,413309,332,442,273,216,261,483,607,545,277,802,471
5,413513,330,438,269,217,265,485,609,546,278,794,468
5,413716,316,431,264,209,267,484,608,544,281,797,459
5,413920,307,422,265,209,268,486,606,544,282,797,457
5,414124,296,398,240,205,264,486,615,545,268,750,433
5,414327,304,410,248,201,265,486,616,547,268,762,450
5,414530,306,415,252,200,265,486,617,550,275,773,460
5,414734,308,418,254,204,266,488,618,549,276,765,464
5,414938,312,426,260,194,266,490,617,550,280,773,462
5,415141,314,426,263,198,266,491,617,550,283,759,461
5,415344,316,428,266,196,262,490,617,550,286,763,463
5,415548,316,431,265,201,257,491,616,550,284,760,465
5,415752,315,431,263,204,259,491,617,551,286,761,467
5,415955,318,432,268,205,260,491,616,550,287,731,462
5,416158,321,435,267,204,259,492,616,548,290,733,472
5,416362,321,435,266,203,263,493,616,549,289,738,467
5,416566,320,436,268,205,265,493,616,549,289,739,463
5,416769,321,437,268,205,267,494,616,550,291,738,464
5,416972,321,440,269,208,265,494,617,549,294,739,467
5,417176,321,440,269,208,267,493,617,549,293,742,469
5,417380,322,441,272,212,269,493,617,550,294,744,473
5,417583,324,441,273,213,300,494,618,551,294,739,471
5,417786,325,439,281,216,293,492,617,550,284,690,464
5,417990,325,441,279,219,299,494,615,550,285,694,467
6,418194,323,441,278,219,297,494,610,547,278,696,466
6,418397,325,445,285,216,286,489,606,550,254,627,458
6,418600,349,503,383,282,299,500,610,560,229,554,463
6,418804,325,564,496,416,297,522,562,555,285,598,425
6,419008,131,589,531,469,279,547,530,553,297,611,404
6,419211,0,610,562,515,277,627,554,552,281,615,346
